이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
김민성,05-26,@한화,W,3:0,5,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.260,0.373,0.360,0.733,24,1.38,-1.06,-0.117
김민성,05-28,@한화,W,3:0,5,3B,1,4,0,3,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0.316,0.418,0.421,0.839,19,0.78,1.09,0.088
김민성,05-30,@KIA,L,6:10,6,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.394,0.393,0.788,11,0.72,-0.77,-0.055
김민성,06-02,삼성,L,0:2,5,3B,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0.290,0.380,0.391,0.771,13,1.97,-0.91,-0.148
김민성,06-04,삼성,W,11:0,5,3B,1,3,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0.299,0.379,0.442,0.821,6,0.87,1.84,0.013
김민성,06-06,@키움,L,4:5,3,3B,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.277,0.368,0.410,0.778,20,0.81,-0.33,0.017
김민성,06-09,SK,L,3:5,5,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.278,0.365,0.400,0.765,16,2.78,-0.62,-0.052
김민성,06-11,SK,W,4:3,5,3B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.286,0.366,0.398,0.764,14,1.01,-0.18,-0.037
김민성,06-14,롯데,W,10:6,5,3B,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.288,0.364,0.394,0.759,8,1.00,0.17,0.032
김민성,07-21,@KT,L,9:10,6,3B,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.282,0.360,0.382,0.742,12,0.52,1.32,0.063
김민성,07-25,@두산,L,3:7,5,3B,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.303,0.373,0.403,0.776,13,1.48,0.59,0.038
김민성,07-28,@SK,W,24:7,5,3B,1,5,1,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0.310,0.380,0.429,0.809,16,1.13,1.63,0.147
김민성,07-30,@SK,W,9:1,5,3B,1,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.308,0.380,0.444,0.824,25,0.99,0.24,-0.029
김민성,08-01,한화,W,9:6,5,DH,1,3,1,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0.309,0.382,0.453,0.835,18,0.49,0.55,0.097
김민성,08-05,@KIA,W,6:4,5,3B,1,5,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0.302,0.371,0.436,0.807,25,1.49,-0.10,0.007
김민성,08-07,@키움,W,5:2,5,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.297,0.362,0.426,0.788,13,0.64,-1.01,-0.058
김민성,08-09,@키움,L,1:2,5,3B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.292,0.359,0.416,0.775,13,1.01,-0.16,0.004
김민성,08-12,KIA,W,8:0,7,3B,1,4,1,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0.292,0.356,0.423,0.779,15,0.45,1.98,0.138
김민성,08-14,@NC,W,10:4,7,3B,1,5,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.301,0.362,0.426,0.788,22,0.83,-0.40,-0.076
김민성,08-16,@NC,W,6:5,5,3B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.299,0.359,0.418,0.778,24,1.45,-1.17,-0.119
김민성,09-20,@두산,L,5:6,7,3B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0.292,0.350,0.422,0.772,14,0.47,0.38,0.052
김민성,09-23,SK,W,6:2,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.291,0.348,0.417,0.766,14,0.41,-0.56,-0.031
김민성,09-25,@NC,L,1:7,7,3B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.290,0.345,0.411,0.756,18,0.70,-0.35,-0.048
김민성,09-27,@KT,L,4:5,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.285,0.339,0.402,0.741,13,0.96,-0.75,-0.076
김민성,09-30,롯데,W,5:3,7,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.284,0.336,0.396,0.732,22,0.75,-0.30,-0.021
김민성,10-02,@KT,L,2:5,7,3B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.284,0.341,0.396,0.737,15,1.00,-0.04,0.019
김민성,10-03,@KT,L,2:12,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.339,0.389,0.727,2,0.17,-0.34,-0.004
김민성,10-06,삼성,L,2:3,7,3B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.283,0.345,0.405,0.750,14,1.59,-0.76,-0.126
김민성,10-08,삼성,W,1:0,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.280,0.343,0.403,0.746,17,1.54,-1.08,-0.152
김민성,10-10,NC,W,5:0,5,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.271,0.333,0.390,0.724,15,0.98,-1.36,-0.096
김민성,10-11,NC,W,7:3,5,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.266,0.327,0.383,0.710,16,1.25,-2.35,-0.166
김민성,10-14,@롯데,L,0:3,6,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.267,0.328,0.382,0.709,15,0.81,-0.34,-0.016
김민성,10-16,KIA,W,9:0,6,3B,1,4,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.270,0.329,0.385,0.714,16,0.37,1.38,0.077
김민성,10-18,KIA,L,0:4,6,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.330,0.390,0.720,8,0.91,-0.78,-0.073
김민성,10-23,@KIA,W,8:4,6,3B,1,3,0,1,1,0,0,2,1,0,1,0,1,0,1,0,0,1,0.273,0.334,0.397,0.732,17,1.02,0.02,0.007
김민성,10-28,한화,L,6:7,6,3B,1,6,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0.270,0.329,0.389,0.718,27,1.71,0.08,-0.208
김민성,11-02,키움,W,4:3,7,3B,1,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0.333,0.333,0.333,0.667,24,2.86,-0.39,-0.004
김민성,11-05,두산,L,7:9,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.286,0.571,10,0.97,-1.81,-0.177
김태군,05-07,@삼성,W,8:2,4,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1,0.01,-0.23,0.000
김태군,05-12,KT,W,7:6,8,C,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.333,0.000,0.333,7,1.55,0.17,0.015
김태군,05-16,@SK,W,2:1,8,C,1,1,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0.375,0.545,0.625,1.170,18,1.87,1.63,0.338
김태군,05-20,@두산,L,1:2,5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.545,0.625,1.170,0,0.00,0.00,0.000
김태군,05-22,한화,L,3:5,8,C,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.333,0.462,0.556,1.017,7,2.53,-1.42,-0.149
김태군,05-24,한화,W,10:5,8,C,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.250,0.412,0.417,0.828,11,1.17,0.55,0.081
김태군,05-27,키움,W,10:3,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.267,0.400,0.400,0.800,5,0.00,-0.12,0.000
김태군,05-31,@삼성,W,18:7,8,C,1,6,1,3,3,0,0,6,4,0,0,0,0,0,2,0,0,0,0.333,0.423,0.571,0.995,27,0.43,2.88,0.196
김태군,06-04,SK,W,10:0,4,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.304,0.393,0.522,0.915,5,0.00,-0.26,0.000
김태군,06-06,@한화,W,14:2,4,C,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.320,0.400,0.560,0.960,4,0.02,1.15,0.002
김태군,06-09,두산,W,12:8,5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345,0.429,0.552,0.980,0,0.00,0.00,0.000
김태군,06-11,두산,W,7:5,8,C,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.324,0.400,0.500,0.900,9,0.91,-0.94,-0.086
김태군,06-17,@KIA,L,6:7,8,C,1,3,1,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0.317,0.383,0.537,0.920,11,1.22,0.96,0.048
김태군,06-20,한화,L,3:4,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.304,0.365,0.500,0.865,8,0.68,-0.43,-0.037
김태군,06-26,@두산,W,9:3,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.365,0.500,0.865,0,0.00,0.00,0.000
김태군,06-30,롯데,L,8:10,4,C,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.327,0.404,0.510,0.914,9,2.54,1.07,0.239
김태군,07-03,KIA,L,2:8,8,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.315,0.387,0.481,0.869,9,0.96,0.29,0.029
김태군,07-08,@SK,L,2:3,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.375,0.464,0.839,10,0.96,-0.52,-0.052
김태군,07-10,@LG,W,12:2,4,C,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.316,0.385,0.474,0.858,2,0.00,0.62,0.000
김태군,07-16,@키움,W,9:1,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.382,0.467,0.849,0,0.00,0.00,0.000
김태군,07-19,KT,W,8:2,9,C,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.313,0.375,0.453,0.828,13,0.18,-0.40,-0.002
김태군,07-24,@KT,W,3:2,9,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0.309,0.368,0.441,0.810,9,1.23,-0.40,-0.047
김태군,08-09,@KIA,W,8:1,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.359,0.429,0.788,0,0.00,0.00,0.000
김태군,08-15,LG,L,4:13,8,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.296,0.354,0.423,0.777,4,0.08,-0.26,-0.002
김태군,08-21,@KIA,W,10:4,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.361,0.427,0.788,0,0.00,0.00,0.000
김태군,08-24,@KT,L,1:8,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.349,0.410,0.759,9,0.84,-0.43,-0.046
김태군,08-26,한화,W,9:5,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.345,0.405,0.750,0,0.00,0.00,0.000
김태군,08-29,SK,W,9:5,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.341,0.400,0.741,0,0.00,0.00,0.000
김태군,09-04,@LG,D,5:5,6,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.289,0.341,0.398,0.738,3,3.44,-0.23,-0.023
김태군,09-09,롯데,L,5:7,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.348,0.398,0.745,0,0.00,0.00,0.000
김태군,09-12,KIA,L,3:11,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.340,0.388,0.729,10,0.98,-0.46,-0.046
김태군,09-20,@롯데,W,7:2,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.344,0.391,0.735,0,0.00,0.00,0.000
김태군,09-24,LG,W,12:8,9,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.286,0.340,0.385,0.725,11,0.74,0.36,0.020
김태군,09-30,SK,W,12:3,9,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.293,0.353,0.391,0.744,4,0.00,0.18,0.000
김태군,10-02,삼성,L,2:8,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290,0.350,0.387,0.737,9,0.03,-0.18,-0.001
김태군,10-08,@키움,L,7:10,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.352,0.388,0.740,0,0.00,0.00,0.000
김태군,10-13,KIA,L,9:11,4,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.290,0.345,0.380,0.725,4,1.22,-0.46,-0.036
김태군,10-18,롯데,L,2:9,8,C,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.292,0.350,0.377,0.728,15,1.14,-0.18,-0.035
김태군,10-27,삼성,L,2:12,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.350,0.376,0.726,6,0.29,-0.44,-0.015
김태군,10-30,@삼성,D,4:4,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.347,0.373,0.720,0,0.00,0.00,0.000
김태군,05-08,LG,W,13:5,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
김태군,05-15,@SK,W,6:2,8,C,1,5,0,2,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0.286,0.375,0.429,0.804,20,0.85,1.54,0.103
김태군,05-17,@SK,W,11:5,4,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.545,0.625,1.170,0,0.00,0.00,0.000
김태군,05-21,@두산,W,12:6,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.545,0.625,1.170,0,0.00,0.00,0.000
김태군,05-23,한화,W,3:0,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.462,0.556,1.017,0,0.00,0.00,0.000
김태군,05-26,키움,W,7:2,9,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.286,0.421,0.429,0.850,5,0.52,0.01,-0.010
김태군,05-30,@삼성,L,1:9,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.400,0.400,0.800,0,0.00,0.00,0.000
김태군,06-02,SK,L,2:8,4,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.318,0.407,0.545,0.953,3,0.10,-0.47,-0.003
김태군,06-05,@한화,W,13:2,4,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.379,0.500,0.879,1,0.00,-0.18,0.000
김태군,06-07,@한화,W,8:2,9,C,1,4,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.345,0.429,0.552,0.980,20,0.30,0.95,0.030
김태군,06-10,두산,L,1:9,5,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.417,0.533,0.950,5,0.02,-0.26,-0.001
김태군,06-13,키움,L,5:18,8,C,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.316,0.386,0.474,0.860,11,0.64,-1.18,-0.100
김태군,06-19,한화,W,3:1,8,C,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.318,0.380,0.523,0.903,13,0.66,-0.02,0.020
김태군,06-25,@KT,L,6:19,9,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.365,0.500,0.865,0,0.00,0.00,0.000
김태군,06-27,@두산,L,3:12,9,C,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.313,0.382,0.500,0.882,8,1.26,0.15,0.040
김태군,07-02,롯데,W,9:7,9,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.314,0.390,0.490,0.880,8,1.84,-0.74,-0.059
김태군,07-04,KIA,W,9:2,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.387,0.481,0.869,0,0.00,0.00,0.000
김태군,07-09,@SK,W,8:2,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.375,0.464,0.839,0,0.00,0.00,0.000
김태군,07-14,@키움,L,1:5,8,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.317,0.382,0.467,0.849,14,0.57,-0.38,-0.023
김태군,07-18,KT,W,6:1,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.382,0.467,0.849,0,0.00,0.00,0.000
김태군,07-21,삼성,W,6:5,4,C,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.303,0.365,0.439,0.804,6,1.14,-0.50,-0.004
김태군,07-25,@KT,L,2:6,8,C,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.359,0.429,0.788,9,0.88,-0.52,-0.045
김태군,08-13,@롯데,W,9:2,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300,0.359,0.429,0.788,0,0.00,0.00,0.000
김태군,08-20,@KIA,W,14:2,8,C,1,4,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.307,0.361,0.427,0.788,13,0.74,1.52,0.025
김태군,08-23,@KT,L,1:10,8,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.357,0.421,0.778,2,0.01,-0.12,0.000
김태군,08-25,한화,W,11:3,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.345,0.405,0.750,1,0.00,-0.47,0.000
김태군,08-28,두산,L,4:11,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.341,0.400,0.741,1,0.02,-0.26,-0.001
김태군,09-03,@LG,L,5:6,8,C,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.289,0.341,0.398,0.738,9,0.61,-0.70,-0.021
김태군,09-08,롯데,W,14:2,3,PH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.289,0.348,0.398,0.745,4,0.00,0.28,0.000
김태군,09-10,KT,W,13:8,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.348,0.398,0.745,0,0.00,0.00,0.000
김태군,09-19,@롯데,L,1:5,9,C,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.287,0.344,0.391,0.735,7,0.78,-0.12,-0.007
김태군,09-22,삼성,W,3:2,9,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.340,0.386,0.727,3,0.54,-0.63,-0.016
김태군,09-26,@한화,W,13:1,7,PH,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.293,0.347,0.391,0.738,4,0.00,0.40,0.000
김태군,10-01,SK,W,10:2,4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.353,0.391,0.744,0,0.00,0.00,0.000
김태군,10-03,삼성,W,12:2,8,C,1,5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.296,0.352,0.388,0.740,19,0.73,-0.35,0.003
김태군,10-10,@LG,L,5:9,9,C,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.349,0.384,0.732,4,0.97,-0.26,-0.025
김태군,10-17,롯데,W,4:3,8,C,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.298,0.351,0.385,0.735,11,1.12,0.36,0.013
김태군,10-20,@KIA,W,13:3,2,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.299,0.356,0.383,0.739,4,0.00,0.40,0.000
김태군,10-28,@롯데,W,7:1,4,C,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.347,0.373,0.720,2,0.01,-0.26,0.000
김태군,10-31,@KIA,L,3:4,8,C,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.292,0.347,0.372,0.718,8,0.89,-0.14,-0.023
이형종,07-10,NC,L,2:12,3,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,16,0.92,-0.27,0.010
이형종,07-14,@롯데,L,0:5,3,DH,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.308,0.250,0.558,11,0.68,-0.02,-0.003
이형종,07-16,@롯데,L,10:15,5,RF,1,5,1,3,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0.333,0.391,0.571,0.963,13,1.09,1.48,0.090
이형종,07-18,한화,W,3:1,5,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.286,0.355,0.571,0.926,12,0.89,-1.37,-0.094
이형종,07-21,@KT,L,9:10,5,RF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.300,0.444,0.744,22,1.02,-1.85,-0.151
이형종,07-25,@두산,L,3:7,7,RF,1,4,0,2,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0.250,0.327,0.477,0.804,14,1.35,0.95,0.082
이형종,07-28,@SK,W,24:7,7,RF,1,4,2,3,0,0,1,6,1,0,0,0,1,0,1,0,0,0,0.288,0.362,0.538,0.901,25,0.46,1.34,0.037
이형종,07-30,@SK,W,9:1,7,RF,1,4,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0.281,0.388,0.526,0.914,16,0.61,0.97,-0.039
이형종,08-04,@KIA,W,15:5,7,LF,1,4,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0.281,0.387,0.516,0.902,18,0.60,1.35,0.059
이형종,08-06,@KIA,L,1:13,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.388,0.515,0.902,1,0.00,-0.26,0.000
이형종,08-08,@키움,L,1:5,7,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.286,0.382,0.494,0.876,11,0.47,-0.42,-0.037
이형종,08-11,KIA,L,4:8,7,LF,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.298,0.385,0.536,0.921,18,0.69,0.52,0.116
이형종,08-13,KIA,W,4:2,5,PH,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.292,0.376,0.551,0.927,3,0.53,1.00,0.072
이형종,08-15,@NC,W,13:4,7,LF,1,5,2,3,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0.323,0.396,0.586,0.982,22,0.21,1.80,0.083
이형종,08-19,KIA,W,10:1,5,LF,1,4,1,1,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0.324,0.397,0.611,1.008,19,0.40,0.35,0.097
이형종,08-21,@키움,W,7:3,5,RF,1,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.328,0.400,0.595,0.995,19,0.44,0.17,-0.023
이형종,08-24,한화,L,3:6,5,LF,1,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.320,0.399,0.574,0.972,19,0.77,0.11,0.041
이형종,08-26,@삼성,W,8:5,5,RF,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.318,0.397,0.558,0.955,14,1.49,0.24,0.152
이형종,08-28,KT,W,6:5,5,RF,1,4,1,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0.311,0.396,0.548,0.944,22,1.98,1.57,0.180
이형종,08-30,두산,W,4:1,5,LF,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.312,0.401,0.560,0.962,19,0.69,-0.27,0.007
이형종,09-06,@롯데,W,7:1,3,RF,1,5,1,2,1,0,1,6,1,0,0,0,0,0,1,0,0,0,0.311,0.396,0.574,0.971,22,0.48,0.26,-0.063
이형종,09-08,@KIA,L,2:3,5,RF,1,4,0,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0.316,0.404,0.574,0.979,18,1.20,0.23,-0.018
이형종,09-11,키움,L,2:8,5,DH,1,3,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0.321,0.403,0.574,0.977,16,0.30,0.54,-0.003
이형종,09-13,삼성,L,0:11,5,RF,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.315,0.396,0.565,0.961,8,0.56,-0.07,-0.041
이형종,09-16,@한화,W,11:5,7,RF,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.305,0.384,0.546,0.930,4,0.01,-0.26,0.000
이형종,09-18,롯데,L,3:5,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.303,0.385,0.543,0.928,5,1.83,-0.26,-0.047
이형종,09-24,@NC,L,8:12,2,LF,1,5,2,2,1,0,1,6,2,0,0,0,0,0,1,0,0,0,0.304,0.383,0.558,0.942,15,0.53,1.41,0.083
이형종,09-26,@KT,W,3:1,2,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.299,0.378,0.549,0.927,9,1.98,-1.47,-0.128
이형종,09-29,롯데,L,5:8,5,DH,1,4,1,2,1,0,1,6,4,0,0,0,0,0,1,0,0,0,0.313,0.387,0.609,0.996,18,0.43,3.08,0.056
이형종,10-01,롯데,L,2:3,3,LF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.315,0.387,0.615,1.002,21,1.12,-1.07,-0.118
이형종,10-03,@KT,W,7:2,3,RF,1,4,0,2,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0.316,0.393,0.612,1.005,12,0.42,0.38,-0.009
이형종,10-04,@KT,W,13:8,3,LF,1,5,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.318,0.395,0.617,1.012,16,0.87,-0.50,-0.092
이형종,10-07,삼성,W,3:1,3,LF,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.314,0.391,0.601,0.992,20,1.11,-0.33,-0.056
이형종,10-09,NC,W,4:0,2,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.387,0.587,0.974,23,0.59,-1.15,-0.056
이형종,10-10,NC,W,9:5,3,DH,1,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.311,0.391,0.580,0.971,19,0.49,0.71,0.004
이형종,10-13,@롯데,L,2:17,3,LF,1,3,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0.307,0.391,0.582,0.973,10,0.16,1.23,-0.012
이형종,10-15,@롯데,W,6:2,3,DH,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.302,0.383,0.567,0.951,17,0.91,-1.37,-0.098
