이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
김민혁,04-24,NC,L,2:10,1,LF,1,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.300,0.372,0.300,0.672,22,1.03,0.77,0.107
김민혁,04-27,SK,L,1:2,8,PH,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.284,0.349,0.284,0.633,3,2.91,0.01,-0.009
김민혁,04-30,@LG,L,9:10,8,PH,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.278,0.341,0.278,0.619,4,1.18,0.62,0.050
김민혁,05-02,@LG,L,4:5,1,LF,1,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.279,0.344,0.291,0.634,16,1.33,-0.66,-0.079
김민혁,05-04,@한화,L,9:10,1,LF,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.284,0.343,0.305,0.648,12,1.32,-0.78,-0.059
김민혁,05-07,롯데,W,7:2,1,LF,1,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.282,0.342,0.301,0.643,18,0.74,1.09,0.067
김민혁,05-09,롯데,L,6:13,1,LF,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.282,0.344,0.309,0.653,12,0.83,-0.90,-0.061
김민혁,05-11,키움,L,2:6,1,LF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.280,0.338,0.305,0.644,15,1.01,-0.20,-0.028
김민혁,05-14,@KIA,W,6:1,9,PH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.303,0.363,0.328,0.691,5,0.68,0.42,0.012
김민혁,05-17,삼성,L,3:14,1,LF,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.313,0.368,0.336,0.704,13,0.52,0.19,0.015
김민혁,05-21,두산,W,12:7,1,LF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.300,0.353,0.329,0.682,19,1.61,-1.93,-0.206
김민혁,05-23,두산,W,3:2,1,LF,1,5,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.311,0.360,0.345,0.705,26,1.35,0.29,0.110
김민혁,05-25,@KIA,L,3:10,1,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.303,0.359,0.335,0.694,13,0.36,-0.35,-0.027
김민혁,05-28,@SK,L,0:1,1,LF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.311,0.363,0.341,0.705,20,1.43,-0.37,-0.088
김민혁,05-30,@SK,L,2:3,1,LF,1,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.314,0.370,0.343,0.713,26,1.19,-0.66,-0.011
김민혁,06-01,두산,W,13:3,1,LF,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0.307,0.364,0.335,0.699,14,0.47,-0.84,0.023
김민혁,06-04,@LG,L,4:8,1,LF,1,4,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.308,0.366,0.335,0.702,19,0.75,0.52,0.062
김민혁,06-06,@LG,L,7:8,1,LF,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.307,0.363,0.333,0.697,16,0.96,0.12,0.052
김민혁,06-08,롯데,W,6:2,1,LF,1,5,1,3,1,0,0,4,2,0,1,0,0,0,1,0,0,0,0.315,0.371,0.345,0.716,17,1.24,0.62,-0.018
김민혁,06-11,SK,L,1:13,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.362,0.341,0.704,14,0.60,-1.20,-0.086
김민혁,06-13,SK,W,5:1,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.300,0.363,0.333,0.696,15,0.85,-1.00,-0.090
김민혁,06-15,@삼성,W,10:7,1,LF,1,5,1,3,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0.306,0.367,0.338,0.705,24,2.06,0.33,0.067
김민혁,06-18,@키움,L,2:3,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.300,0.362,0.330,0.692,13,1.13,-0.95,-0.117
김민혁,06-20,@키움,L,1:3,1,LF,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.298,0.363,0.328,0.691,19,1.01,0.25,0.034
김민혁,06-23,NC,W,4:2,1,LF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0.290,0.354,0.319,0.672,11,1.37,-1.05,-0.094
김민혁,06-27,@롯데,W,10:2,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.287,0.351,0.314,0.665,27,0.42,-1.25,-0.050
김민혁,06-29,KIA,W,5:3,9,PH,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.293,0.355,0.319,0.674,5,1.58,0.82,0.179
김민혁,07-02,삼성,W,5:3,1,LF,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.289,0.350,0.315,0.665,15,0.92,-1.46,-0.116
김민혁,07-04,삼성,W,5:3,1,LF,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.287,0.346,0.312,0.658,11,0.92,0.08,0.006
김민혁,07-06,@한화,L,8:9,1,LF,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0.286,0.346,0.310,0.656,16,1.06,0.80,0.060
김민혁,07-09,키움,L,3:12,1,LF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.344,0.308,0.652,11,0.42,-1.13,-0.038
김민혁,07-12,@NC,L,8:9,1,LF,1,4,2,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0.292,0.352,0.316,0.668,16,0.91,1.78,0.147
김민혁,07-14,@NC,W,4:1,1,LF,1,5,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0.294,0.353,0.316,0.669,12,1.17,-2.22,-0.204
김민혁,07-17,@두산,W,6:4,1,LF,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.295,0.354,0.317,0.671,22,0.58,0.25,-0.046
김민혁,07-27,LG,L,2:5,1,LF,1,4,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0.302,0.361,0.323,0.684,20,0.92,1.28,0.134
김민혁,08-10,한화,W,5:4,1,DH,1,4,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.304,0.362,0.325,0.687,11,1.19,0.83,0.132
김민혁,08-13,@롯데,L,5:6,1,DH,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.301,0.358,0.322,0.679,14,1.14,-0.13,0.049
김민혁,08-16,삼성,W,9:1,1,CF,1,5,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.297,0.354,0.319,0.673,7,0.65,-0.63,0.038
김민혁,08-18,@KIA,W,2:1,1,CF,1,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.294,0.351,0.316,0.667,19,0.94,-1.10,-0.097
김민혁,08-21,키움,L,1:8,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.289,0.346,0.311,0.657,4,0.60,-0.26,-0.015
김민혁,08-24,@LG,L,8:12,1,CF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.346,0.310,0.656,12,0.67,-0.63,-0.054
김민혁,08-27,@NC,L,3:4,1,CF,1,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.289,0.347,0.310,0.657,15,2.01,0.22,-0.051
김민혁,08-29,두산,W,11:8,1,CF,1,4,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.291,0.349,0.314,0.663,20,0.84,1.09,0.099
김민혁,08-31,@한화,W,6:1,1,CF,1,5,0,3,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0.292,0.349,0.314,0.663,27,0.65,0.42,0.106
김민혁,09-03,LG,L,0:5,1,CF,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.293,0.350,0.315,0.665,12,0.62,-0.38,-0.030
김민혁,09-08,SK,W,5:0,1,CF,1,3,1,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0.295,0.354,0.321,0.676,19,0.85,1.69,0.112
김민혁,09-11,@삼성,L,8:11,1,CF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.347,0.315,0.662,18,1.04,-1.92,-0.140
김민혁,09-13,NC,L,2:5,1,CF,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.287,0.344,0.312,0.656,14,1.14,-1.31,-0.132
김민혁,09-16,LG,L,2:4,1,CF,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.284,0.343,0.309,0.652,17,0.90,-0.50,-0.034
김민혁,09-21,삼성,L,3:6,1,CF,1,4,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.284,0.345,0.309,0.653,17,0.97,0.02,0.057
김민혁,09-24,SK,W,7:3,1,CF,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.285,0.345,0.311,0.656,16,1.35,0.89,0.229
김민혁,09-28,NC,W,5:2,1,LF,1,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.283,0.343,0.309,0.652,16,1.46,0.18,0.082
박찬호,04-05,키움,W,6:4,9,SS,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,8,0.58,-0.20,0.033
박찬호,04-10,NC,W,2:1,9,SS,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.182,0.250,0.182,0.432,24,1.27,0.31,-0.008
박찬호,04-12,@SK,D,4:4,9,SS,1,3,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.294,0.333,0.412,0.745,14,1.24,0.53,0.088
박찬호,04-14,@SK,W,4:2,9,SS,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.304,0.333,0.391,0.725,12,0.70,0.24,0.035
박찬호,04-17,@롯데,L,6:8,9,SS,1,4,1,3,1,0,1,7,1,0,0,1,0,0,1,0,0,0,0.357,0.438,0.571,1.009,17,1.35,2.31,0.326
박찬호,04-19,두산,L,6:8,9,2B,1,4,1,3,0,1,0,5,1,1,0,0,0,0,1,0,1,0,0.389,0.450,0.611,1.061,18,1.73,1.30,-0.035
박찬호,04-21,두산,L,2:9,8,2B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.390,0.468,0.585,1.053,8,0.60,-0.57,0.010
박찬호,04-24,@LG,L,3:10,9,2B,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.364,0.472,0.545,1.017,20,0.24,0.76,0.030
박찬호,04-27,@키움,W,6:4,8,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.327,0.426,0.481,0.907,20,1.40,-0.23,-0.050
박찬호,04-30,삼성,W,8:0,8,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.350,0.435,0.500,0.935,16,0.33,-0.49,-0.015
박찬호,05-02,삼성,W,8:1,8,3B,1,4,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0.353,0.429,0.485,0.914,15,0.52,1.22,0.116
박찬호,05-04,@NC,L,1:4,8,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.347,0.417,0.507,0.923,11,1.01,-0.62,-0.076
박찬호,05-07,@두산,L,3:4,8,3B,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0.333,0.407,0.494,0.900,16,2.32,0.49,0.100
박찬호,05-09,@두산,W,5:3,8,3B,1,4,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0.318,0.388,0.477,0.865,19,1.80,-0.02,-0.047
박찬호,05-11,SK,L,3:10,8,2B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.316,0.387,0.463,0.850,14,0.85,0.08,0.015
박찬호,05-14,KT,L,1:6,8,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.372,0.441,0.813,11,1.50,0.47,0.046
박찬호,05-16,KT,L,3:6,9,3B,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.315,0.383,0.454,0.837,11,0.67,0.16,0.028
박찬호,05-18,@한화,L,2:5,2,2B,1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0.319,0.388,0.457,0.844,17,0.85,1.00,0.131
박찬호,05-21,롯데,W,10:6,2,3B,1,5,1,2,0,1,0,4,2,1,0,0,0,0,1,0,0,0,0.341,0.403,0.492,0.895,26,0.86,1.23,0.122
박찬호,05-23,롯데,W,3:1,2,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.326,0.385,0.467,0.852,16,0.71,-1.03,-0.072
박찬호,05-25,KT,W,10:3,2,SS,1,5,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.322,0.382,0.462,0.844,18,0.32,-0.75,0.036
박찬호,05-28,@한화,L,0:2,2,SS,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.327,0.383,0.458,0.841,17,0.79,-0.06,-0.017
박찬호,05-30,@한화,W,3:2,2,3B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.309,0.367,0.432,0.799,23,0.72,-0.68,-0.052
박찬호,06-01,키움,L,0:4,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.299,0.357,0.419,0.776,12,0.99,-0.62,-0.075
박찬호,06-04,두산,L,2:7,9,3B,1,4,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0.301,0.356,0.416,0.773,18,1.07,0.95,0.025
박찬호,06-06,두산,W,12:3,2,SS,1,5,2,3,1,1,0,6,1,1,0,0,0,0,0,0,0,0,0.302,0.355,0.429,0.784,22,0.51,1.78,0.091
박찬호,06-08,@NC,L,4:5,2,SS,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.305,0.356,0.426,0.782,14,2.32,0.63,0.196
박찬호,06-11,삼성,W,7:1,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.303,0.352,0.419,0.771,16,0.87,-0.72,-0.033
박찬호,06-13,삼성,W,3:2,9,3B,1,2,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0.304,0.357,0.417,0.774,24,2.28,0.70,0.137
박찬호,06-16,@롯데,L,5:10,9,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.297,0.350,0.407,0.756,8,0.99,-0.65,-0.051
박찬호,06-19,SK,L,1:7,2,3B,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.296,0.348,0.403,0.750,12,0.74,0.47,0.045
박찬호,06-21,@LG,L,8:9,2,3B,1,6,2,3,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0.298,0.347,0.409,0.756,22,2.10,2.72,0.403
박찬호,06-23,@LG,W,7:0,2,3B,1,6,0,5,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0.311,0.357,0.417,0.774,24,0.54,1.40,0.062
박찬호,06-26,@키움,W,13:6,2,3B,1,4,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.299,0.350,0.402,0.751,28,0.36,-0.37,0.017
박찬호,06-28,@KT,L,1:9,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.291,0.341,0.390,0.731,8,0.58,-0.99,-0.051
박찬호,06-30,@KT,L,3:4,2,SS,1,5,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0.296,0.344,0.392,0.736,16,1.11,-0.34,-0.068
박찬호,07-03,NC,L,4:8,2,3B,1,5,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0.301,0.347,0.398,0.745,18,0.68,0.67,-0.007
박찬호,07-05,LG,W,6:1,2,3B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.300,0.345,0.397,0.742,18,0.43,-0.19,0.005
박찬호,07-07,LG,L,9:10,2,SS,1,5,2,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0.298,0.344,0.393,0.737,21,1.57,1.60,0.104
박찬호,07-11,@삼성,L,2:4,2,SS,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.337,0.383,0.720,13,1.44,-1.43,-0.176
박찬호,07-13,한화,L,5:10,6,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290,0.334,0.380,0.714,6,0.16,-0.26,-0.004
박찬호,07-17,롯데,W,3:1,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290,0.333,0.378,0.711,8,0.76,-0.70,-0.038
박찬호,07-27,@두산,L,1:12,9,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.288,0.332,0.374,0.706,19,0.27,-0.56,-0.027
박찬호,07-31,@SK,W,6:2,2,SS,1,5,1,3,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0.289,0.334,0.373,0.707,22,1.06,2.19,0.219
박찬호,08-03,NC,W,5:1,1,3B,1,5,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0.288,0.334,0.370,0.704,20,0.43,0.65,0.079
박찬호,08-06,LG,L,4:17,1,3B,1,5,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0.290,0.335,0.370,0.705,28,0.40,-0.15,0.045
박찬호,08-08,한화,W,5:2,1,3B,1,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0.287,0.335,0.365,0.700,13,1.76,0.65,0.239
박찬호,08-10,@삼성,W,7:2,1,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.285,0.332,0.361,0.692,19,0.71,-0.89,-0.067
박찬호,08-13,두산,L,2:5,9,3B,1,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0.285,0.332,0.360,0.693,13,1.33,0.38,0.062
박찬호,08-15,SK,L,6:7,9,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.280,0.327,0.353,0.680,17,0.69,-0.88,-0.070
박찬호,08-17,KT,L,3:4,2,3B,1,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.277,0.323,0.348,0.671,19,1.29,-0.73,0.013
박찬호,08-20,@LG,L,3:15,2,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.318,0.343,0.661,15,0.16,-1.65,-0.020
박찬호,08-22,@키움,D,5:5,2,3B,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.270,0.316,0.338,0.654,19,0.96,-1.26,-0.048
박찬호,08-24,@SK,L,3:4,9,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.268,0.314,0.336,0.650,9,0.70,-0.24,-0.019
박찬호,08-27,삼성,L,1:10,2,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.268,0.313,0.334,0.647,15,1.14,-0.88,-0.119
박찬호,08-29,@NC,L,3:4,9,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.263,0.307,0.328,0.635,23,2.04,-1.02,-0.209
박찬호,08-31,롯데,W,4:2,2,SS,1,5,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.265,0.309,0.329,0.638,15,0.90,-0.13,-0.007
박찬호,09-03,@한화,W,6:5,2,3B,1,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.267,0.309,0.329,0.639,14,1.26,0.66,0.096
박찬호,09-06,@KT,L,2:5,1,3B,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.264,0.307,0.325,0.632,18,0.85,-0.79,-0.088
박찬호,09-08,키움,L,3:13,1,SS,1,4,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0.266,0.310,0.326,0.636,23,0.20,1.48,-0.020
박찬호,09-11,@롯데,W,4:0,1,SS,1,5,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.264,0.307,0.325,0.633,23,1.12,-0.81,-0.040
박찬호,09-13,@두산,L,2:6,1,SS,1,4,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.265,0.308,0.325,0.633,14,0.66,0.09,0.000
박찬호,09-17,NC,W,3:2,1,SS,1,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0.263,0.306,0.322,0.628,19,1.41,-0.05,0.053
박찬호,09-19,@삼성,L,2:12,1,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.261,0.303,0.319,0.623,12,0.87,-1.44,-0.085
박찬호,09-21,@두산,L,3:5,2,SS,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.263,0.304,0.320,0.625,18,0.89,0.94,0.071
박찬호,09-24,키움,W,5:0,1,SS,1,4,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.263,0.304,0.322,0.626,10,0.86,0.31,0.006
박찬호,09-28,LG,W,7:1,1,SS,1,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.260,0.300,0.317,0.618,22,0.79,-1.40,-0.035
박찬호,04-06,키움,L,4:14,8,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.125,0.250,16,0.62,-1.02,-0.063
박찬호,04-11,NC,L,2:4,9,SS,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.214,0.267,0.286,0.552,12,1.71,-0.45,-0.086
박찬호,04-13,@SK,W,6:4,9,SS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.300,0.368,0.668,3,0.96,-0.41,-0.038
박찬호,04-16,@롯데,L,9:10,8,SS,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.292,0.370,0.375,0.745,16,1.29,0.12,0.047
박찬호,04-18,@롯데,L,9:10,9,SS,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.344,0.417,0.531,0.948,12,1.98,-0.19,0.019
박찬호,04-20,두산,L,1:10,9,2B,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.405,0.488,0.622,1.110,16,0.39,0.81,0.045
박찬호,04-23,@LG,L,2:9,9,3B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.372,0.460,0.558,1.018,15,0.51,-0.23,-0.035
박찬호,04-26,@키움,L,4:8,9,3B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.354,0.456,0.521,0.977,16,0.79,-0.10,0.017
박찬호,04-28,@키움,L,5:13,9,3B,1,4,1,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0.357,0.446,0.518,0.964,11,1.16,1.20,0.118
박찬호,05-01,삼성,L,2:10,8,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.344,0.425,0.484,0.909,19,0.45,-0.24,0.014
박찬호,05-03,@NC,W,8:4,8,3B,1,4,1,2,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0.361,0.432,0.528,0.960,16,0.72,1.53,0.158
박찬호,05-05,@NC,L,3:10,8,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.398,0.481,0.879,17,0.29,-1.16,-0.031
박찬호,05-08,@두산,L,0:1,8,3B,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.321,0.394,0.476,0.870,13,1.17,-0.93,-0.117
박찬호,05-10,SK,L,1:4,8,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.315,0.382,0.467,0.850,16,1.03,-0.60,-0.042
박찬호,05-12,SK,L,3:4,8,3B,1,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.313,0.382,0.455,0.836,16,2.36,-0.27,-0.099
박찬호,05-15,KT,L,4:7,9,3B,1,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.308,0.379,0.452,0.831,11,0.77,0.65,0.086
박찬호,05-17,@한화,W,5:2,2,SS,1,5,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0.310,0.376,0.442,0.818,19,1.04,-0.64,-0.028
박찬호,05-19,@한화,W,5:0,2,2B,1,5,0,4,1,0,0,5,1,1,1,0,0,0,0,0,0,0,0.339,0.403,0.479,0.882,17,0.67,1.39,0.089
박찬호,05-22,롯데,W,6:5,1,3B,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.336,0.396,0.481,0.877,15,1.20,-0.90,-0.053
박찬호,05-24,KT,W,7:5,9,SS,1,3,2,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0.326,0.388,0.464,0.852,18,0.60,0.65,0.043
박찬호,05-26,KT,W,17:5,2,SS,1,6,1,3,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0.329,0.387,0.463,0.850,25,0.56,2.86,0.143
박찬호,05-29,@한화,W,3:1,2,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.316,0.372,0.443,0.815,16,0.90,-3.37,-0.229
박찬호,05-31,키움,W,3:2,9,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,0.363,0.427,0.790,7,0.88,-0.73,-0.057
박찬호,06-02,키움,L,5:6,6,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.296,0.353,0.414,0.767,16,4.55,-0.97,-0.214
박찬호,06-05,두산,L,4:5,9,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.294,0.349,0.407,0.756,14,1.55,-1.04,-0.160
박찬호,06-07,@NC,L,1:2,2,SS,1,4,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0.301,0.353,0.425,0.778,14,1.92,-1.91,-0.236
박찬호,06-09,@NC,L,3:4,2,3B,1,5,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.308,0.357,0.426,0.783,17,1.90,0.15,0.029
박찬호,06-12,삼성,W,7:3,9,3B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.302,0.350,0.416,0.766,17,0.77,-0.16,0.004
박찬호,06-15,@롯데,L,0:7,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.300,0.353,0.411,0.763,16,1.15,-0.82,-0.091
박찬호,06-18,SK,W,4:2,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.345,0.401,0.746,15,0.68,-0.62,-0.051
박찬호,06-20,SK,W,8:5,9,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.292,0.343,0.397,0.740,12,0.48,-0.90,-0.040
박찬호,06-22,@LG,W,3:2,2,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.297,0.346,0.406,0.752,16,0.98,-0.19,0.001
박찬호,06-25,@키움,L,3:7,2,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.304,0.350,0.408,0.759,18,0.78,-1.55,-0.091
박찬호,06-27,@키움,L,2:8,2,3B,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.294,0.345,0.395,0.740,21,1.09,-1.06,-0.106
