,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
2971,이해창,60343,2020-07-17,5,14,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,58,0.0,0.07142857142857142,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,0.1111111111111111,0.25,0.3611111111111111
2972,이해창,60343,2020-08-10,6,9,0,1,0,0,0,1,1,0,0,1,1,0,4,0,1,1,55,1.0,0.1111111111111111,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,5.0,0.75,0.5333333333333333,1.2833333333333332
2973,이해창,60343,2020-09-03,10,28,5,14,4,0,1,21,1,0,2,1,1,0,3,1,0,0,107,4.0,0.5,1.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,8.0,0.26666666666666666,0.29411764705882354,0.5607843137254902
2974,이해창,60343,2020-09-27,3,15,0,3,1,0,0,4,4,0,0,2,0,0,3,1,0,0,66,1.0,0.2,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,8.0,3.0,0.3076923076923077,0.35714285714285715,0.6648351648351649
2975,이해창,60343,2021-04-03,6,21,2,4,0,0,0,4,2,0,1,1,1,0,3,0,1,1,80,1.0,0.19047619047619047,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,5.0,0.4444444444444444,0.2777777777777778,0.7222222222222222
2976,이현석,65869,2020-05-07,4,21,0,1,0,0,0,1,0,0,0,0,0,0,5,2,0,0,68,0.0,0.047619047619047616,2.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,7.0,7.0,0.3333333333333333,0.16666666666666666,0.5
2977,이현석,65869,2020-05-31,1,6,1,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,20,1.0,0.16666666666666666,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.375,0.3409090909090909,0.7159090909090908
2978,이현석,65869,2020-06-24,13,40,3,11,1,0,1,15,5,1,0,2,2,0,9,1,2,0,151,1.0,0.275,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,5.0,11.0,0.15384615384615385,0.15384615384615385,0.3076923076923077
2979,이현석,65869,2020-09-28,4,13,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,35,0.0,0.15384615384615385,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
2980,이형종,78135,2018-04-20,19,76,16,29,7,0,1,39,6,0,2,8,2,0,11,1,0,0,330,4.0,0.3815789473684211,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,12.0,8.0,0.5802469135802469,0.45555555555555555,1.0358024691358025
2981,이형종,78135,2018-05-14,20,81,21,32,6,0,3,47,15,3,1,8,1,0,13,3,1,0,323,12.0,0.3950617283950617,0.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,3.0,0.0,11.0,9.0,0.42857142857142855,0.3125,0.7410714285714286
2982,이형종,78135,2018-06-07,18,77,11,22,2,0,3,33,6,2,0,2,1,0,18,1,0,0,311,5.0,0.2857142857142857,0.0,3.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,8.0,11.0,0.359375,0.3333333333333333,0.6927083333333333
2983,이형종,78135,2018-07-01,16,64,12,18,5,0,0,23,3,0,1,3,2,0,14,0,1,0,273,6.0,0.28125,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,10.0,6.0,0.38333333333333336,0.2835820895522388,0.6669154228855722
2984,이형종,78135,2018-07-25,14,60,7,12,2,0,3,23,4,1,0,4,3,0,15,1,2,0,241,2.0,0.2,0.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,4.0,3.0,6.0,12.0,0.38095238095238093,0.391304347826087,0.7722567287784678
2985,이형종,78135,2018-08-18,6,21,4,7,1,0,0,8,1,0,0,1,1,0,3,0,1,0,88,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,0.58,0.4107142857142857,0.9907142857142857
2986,이형종,78135,2018-09-11,12,50,12,17,3,0,3,29,6,0,0,4,2,0,6,0,0,0,205,7.0,0.34,0.0,1.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,11.0,6.0,0.25,0.2222222222222222,0.4722222222222222
2987,이형종,78135,2019-03-23,11,45,4,12,2,0,1,17,3,2,1,6,1,0,10,0,0,0,176,1.0,0.26666666666666666,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,9.0,0.46153846153846156,0.4666666666666667,0.9282051282051282
2988,이형종,78135,2019-04-16,7,26,4,10,2,0,0,12,1,1,1,4,0,0,4,0,0,0,102,5.0,0.38461538461538464,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.38461538461538464,0.3333333333333333,0.717948717948718
2989,이형종,78135,2019-05-10,17,65,5,16,3,0,2,25,13,0,1,7,2,0,12,2,0,1,288,15.0,0.24615384615384617,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,0.0,3.0,11.0,9.0,0.6216216216216216,0.3855421686746988,1.0071637902963204
2990,이형종,78135,2019-06-03,19,74,13,25,6,0,5,46,16,3,0,5,2,1,15,1,1,2,288,11.0,0.33783783783783783,0.0,2.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,10.0,9.0,0.34545454545454546,0.28125,0.6267045454545455
2991,이형종,78135,2019-06-27,15,55,7,11,5,0,1,19,6,0,1,6,1,0,14,2,0,2,265,7.0,0.2,0.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,9.0,8.0,0.4375,0.41025641025641024,0.8477564102564102
2992,이형종,78135,2019-07-21,7,32,6,11,0,0,1,14,3,0,0,4,1,0,6,0,0,2,158,5.0,0.34375,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,5.0,0.4393939393939394,0.39473684210526316,0.8341307814992025
2993,이형종,78135,2019-08-14,17,66,8,22,1,0,2,29,14,0,0,6,2,0,10,2,0,2,268,3.0,0.3333333333333333,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,8.0,0.4107142857142857,0.2903225806451613,0.7010368663594471
2994,이형종,78135,2019-09-07,16,56,9,13,5,1,1,23,7,0,1,4,1,0,7,2,0,1,224,6.0,0.23214285714285715,0.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,2.0,0.0,7.0,9.0,0.3076923076923077,0.375,0.6826923076923077
2995,이형종,78135,2020-07-10,16,60,9,16,3,1,3,30,8,0,0,7,3,0,14,1,0,0,268,5.0,0.26666666666666666,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,0.0,3.0,6.0,10.0,0.6086956521739131,0.42105263157894735,1.0297482837528604
2996,이형종,78135,2020-08-03,17,69,13,25,3,1,4,42,11,1,0,6,1,0,8,2,0,0,297,12.0,0.36231884057971014,0.0,7.0,3.0,5.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,13.0,0.5,0.35185185185185186,0.8518518518518519
2997,이형종,78135,2020-08-27,12,46,3,12,5,0,2,23,6,0,0,6,1,0,14,1,0,1,228,6.0,0.2608695652173913,0.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,2.0,0.0,11.0,5.0,0.6811594202898551,0.4050632911392405,1.0862227114290957
2998,이형종,78135,2020-09-20,17,69,13,22,4,0,7,47,20,0,0,8,2,1,15,1,0,0,295,7.0,0.3188405797101449,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,11.0,9.0,0.33962264150943394,0.25,0.5896226415094339
2999,이형종,78135,2021-04-03,15,61,6,12,3,0,3,24,10,3,0,11,1,1,18,3,0,0,305,4.0,0.19672131147540983,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,9.0,9.0,0.6666666666666666,0.3333333333333333,1.0
3000,이형종,78135,2021-04-27,1,6,0,2,2,0,0,4,1,0,0,0,0,0,2,0,0,0,19,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.3157894736842105,0.3181818181818182,0.6339712918660287
3001,이형종,78135,2021-05-21,9,38,6,8,1,0,1,12,1,0,0,6,0,0,6,3,0,0,188,4.0,0.21052631578947367,0.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,10.0,4.0,0.4583333333333333,0.39285714285714285,0.8511904761904762
3002,이형종,78135,2021-08-01,7,24,5,7,1,0,1,11,3,0,1,3,1,0,8,0,1,0,118,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,0.37142857142857144,0.3055555555555556,0.676984126984127
3003,이홍구,63634,2020-05-10,14,40,3,7,1,0,1,11,3,0,0,3,1,0,14,2,0,1,174,2.0,0.175,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,6.0,9.0,0.2,0.2,0.4
3004,이홍구,63634,2020-06-03,2,5,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.4,0.3333333333333333,0.7333333333333334
3005,이홍구,63634,2020-08-14,6,20,1,4,1,0,1,8,3,0,0,3,1,0,5,0,1,0,104,2.0,0.2,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,6.0,6.0,0.2857142857142857,0.375,0.6607142857142857
3006,이홍구,63634,2020-09-07,2,7,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,0,34,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,3.0,0.4444444444444444,0.1111111111111111,0.5555555555555556
3007,이홍구,63634,2021-04-03,4,14,1,4,0,0,0,4,3,0,0,1,0,1,9,0,0,0,51,0.0,0.2857142857142857,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,2.0,0.25,0.125,0.375
3008,이홍구,63634,2021-04-27,6,24,2,3,0,0,1,6,1,0,0,0,0,0,11,0,0,0,84,4.0,0.125,0.0,3.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,7.0,4.0,0.14285714285714285,0.125,0.26785714285714285
3009,이홍구,63634,2021-05-21,2,7,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,38,0.0,0.14285714285714285,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.125,0.125
3010,이흥련,63440,2019-04-26,2,12,1,4,1,0,0,5,2,0,0,0,0,0,2,1,0,0,41,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0
3011,이흥련,63440,2019-07-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.2727272727272727,0.3333333333333333,0.606060606060606
3012,이흥련,63440,2019-08-24,2,11,2,3,0,0,0,3,2,0,0,1,0,0,3,0,0,0,44,0.0,0.2727272727272727,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.5714285714285714,0.375,0.9464285714285714
3013,이흥련,63440,2019-09-17,2,7,0,2,0,1,0,4,1,0,0,1,0,0,3,0,0,0,36,2.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0
3014,이흥련,63440,2020-05-08,2,9,2,4,0,0,2,10,4,0,0,0,0,0,3,0,0,1,39,2.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.1,0.1,0.2
3015,이흥련,63440,2020-07-19,4,10,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,30,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.43243243243243246,0.3684210526315789,0.8008534850640114
3016,이흥련,63440,2020-08-12,11,37,4,13,0,0,1,16,11,0,0,1,0,0,6,3,0,0,139,1.0,0.35135135135135137,0.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,8.0,0.06666666666666667,0.2222222222222222,0.28888888888888886
3017,이흥련,63440,2021-04-03,5,23,5,9,0,0,0,9,2,0,0,2,0,0,7,0,0,0,91,0.0,0.391304347826087,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,7.0,4.0,0.19047619047619047,0.2916666666666667,0.48214285714285715
3018,이흥련,63440,2021-04-27,7,21,1,4,0,0,0,4,0,0,0,3,0,0,6,1,0,0,92,0.0,0.19047619047619047,0.0,1.0,3.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,5.0,7.0,0.2857142857142857,0.3888888888888889,0.6746031746031746
3019,이흥련,63440,2021-05-21,5,14,1,3,1,0,0,4,1,0,0,2,2,0,3,0,2,0,63,2.0,0.21428571428571427,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,0.4090909090909091,0.32,0.7290909090909091
3020,이흥련,63440,2021-06-14,6,22,3,5,1,0,1,9,3,0,0,2,1,0,4,0,0,0,103,3.0,0.22727272727272727,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,8.0,5.0,0.4166666666666667,0.23076923076923078,0.6474358974358975
3021,이흥련,63440,2021-07-08,4,12,1,2,0,0,1,5,2,0,0,1,0,0,4,1,0,0,53,1.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
3022,이흥련,63440,2021-08-01,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.42857142857142855,0.4444444444444444,0.873015873015873
3023,임병욱,64346,2018-03-24,14,57,8,18,3,0,2,27,5,3,0,5,0,0,18,0,0,0,220,3.0,0.3157894736842105,3.0,3.0,6.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,10.0,9.0,0.5967741935483871,0.36923076923076925,0.9660049627791564
3024,임병욱,64346,2018-04-17,13,62,15,21,6,2,2,37,8,4,0,3,0,0,15,0,0,0,248,6.0,0.3387096774193548,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,9.0,11.0,0.4125,0.2976190476190476,0.7101190476190475
3025,임병욱,64346,2018-05-11,19,80,12,21,6,0,2,33,8,4,0,4,0,1,22,3,0,0,303,6.0,0.2625,3.0,6.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,9.0,11.0,0.3111111111111111,0.22916666666666666,0.5402777777777777
3026,임병욱,64346,2018-06-04,10,45,9,8,0,0,2,14,6,1,1,3,0,0,16,1,0,0,197,1.0,0.17777777777777778,0.0,3.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,0.0,12.0,7.0,0.6896551724137931,0.36666666666666664,1.0563218390804598
3027,임병욱,64346,2018-06-28,6,29,5,10,4,0,2,20,10,2,0,1,0,0,6,0,0,0,102,2.0,0.3448275862068966,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,7.0,6.0,0.5084745762711864,0.3968253968253968,0.9052999730965832
3028,임병욱,64346,2018-07-22,13,59,14,21,3,0,2,30,9,0,2,4,0,0,16,0,0,0,224,4.0,0.3559322033898305,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,6.0,9.0,0.4090909090909091,0.34782608695652173,0.7569169960474309
3029,임병욱,64346,2018-08-15,6,22,3,8,1,0,0,9,3,0,0,0,0,0,6,1,0,1,90,2.0,0.36363636363636365,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.423728813559322,0.2786885245901639,0.7024173381494859
3030,임병욱,64346,2018-09-08,14,59,8,15,5,1,1,25,9,2,0,2,0,0,19,0,0,0,226,2.0,0.2542372881355932,2.0,0.0,2.0,0.0,4.0,0.0,3.0,4.0,2.0,2.0,12.0,7.0,0.72,0.4375,1.1575
3031,임병욱,64346,2018-10-02,7,25,8,8,2,1,2,18,11,0,2,4,2,0,5,2,0,1,132,0.0,0.32,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,5.0,0.35,0.25,0.6
3032,임병욱,64346,2019-03-23,9,30,1,5,2,0,0,7,2,0,0,3,1,0,10,0,1,0,148,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,0.45454545454545453,0.4166666666666667,0.8712121212121212
3033,임병욱,64346,2019-04-16,11,44,7,16,4,0,0,20,8,1,0,1,3,0,12,0,0,0,167,3.0,0.36363636363636365,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,2.0,0.3287671232876712,0.2875,0.6162671232876712
3034,임병욱,64346,2019-05-10,19,73,6,16,4,2,0,24,11,0,0,5,2,0,15,2,1,0,285,8.0,0.2191780821917808,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,9.0,12.0,0.22388059701492538,0.21428571428571427,0.43816631130063965
3035,임병욱,64346,2019-06-03,17,67,8,12,3,0,0,15,6,3,1,2,1,0,18,1,2,0,271,2.0,0.1791044776119403,0.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,10.0,9.0,0.32786885245901637,0.31343283582089554,0.6413016882799119
3036,임병욱,64346,2019-06-27,17,61,5,15,1,2,0,20,5,2,0,4,2,0,19,0,0,0,266,5.0,0.2459016393442623,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,10.0,7.0,0.39215686274509803,0.36363636363636365,0.7557932263814617
3037,임병욱,64346,2019-07-21,14,51,8,16,2,1,0,20,6,0,1,4,0,0,18,0,2,0,229,4.0,0.3137254901960784,4.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,9.0,5.0,0.2702702702702703,0.28205128205128205,0.5523215523215523
3038,임병욱,64346,2019-08-14,9,37,3,9,1,0,0,10,1,2,0,2,0,0,13,2,0,0,146,4.0,0.24324324324324326,1.0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,10.0,9.0,0.1875,0.35,0.5375
3039,임종찬,50704,2020-07-13,6,23,1,5,2,0,0,7,0,0,0,1,0,0,6,1,0,0,83,3.0,0.21739130434782608,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,0.2692307692307692,0.2857142857142857,0.554945054945055
3040,임종찬,50704,2020-08-06,10,26,2,6,1,0,0,7,2,0,0,2,0,0,10,0,0,0,122,0.0,0.23076923076923078,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,8.0,0.4230769230769231,0.35714285714285715,0.7802197802197802
3041,임종찬,50704,2020-08-30,7,26,2,8,0,0,1,11,6,0,0,1,1,0,9,0,1,0,105,2.0,0.3076923076923077,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,5.0,0.29411764705882354,0.3333333333333333,0.6274509803921569
3042,임종찬,50704,2020-09-23,5,17,0,3,2,0,0,5,4,0,1,4,0,0,7,0,0,0,84,2.0,0.17647058823529413,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,2.0,0.1875,0.23529411764705882,0.4227941176470588
3043,임종찬,50704,2021-04-03,13,48,3,8,3,0,1,14,3,0,1,2,0,0,20,0,0,0,190,5.0,0.16666666666666666,2.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,7.0,7.0,0.2,0.25,0.45
3044,임종찬,50704,2021-04-27,14,50,3,8,2,0,0,10,5,0,0,5,1,0,17,1,1,0,220,1.0,0.16,3.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,10.0,0.0,0.2857142857142857,0.2857142857142857
3045,임훈,74823,2018-03-24,1,9,2,2,0,0,1,5,1,0,0,0,0,0,2,1,0,0,27,2.0,0.2222222222222222,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.25,0.2857142857142857,0.5357142857142857
3046,임훈,74823,2018-04-17,2,20,3,5,0,0,0,5,1,0,0,1,0,0,7,0,1,0,78,0.0,0.25,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,8.0,6.0,0.375,0.4444444444444444,0.8194444444444444
3047,임훈,74823,2018-05-11,0,8,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,29,0.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,9.0,0.75,0.6,1.35
3048,임훈,74823,2018-07-22,1,4,1,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,17,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5454545454545454,0.36363636363636365,0.9090909090909091
3049,임훈,74823,2018-08-15,2,11,3,4,2,0,0,6,3,0,0,0,0,0,1,0,0,0,35,2.0,0.36363636363636365,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.2857142857142857,0.14285714285714285,0.42857142857142855
3050,임훈,74823,2018-09-08,4,21,1,3,0,0,1,6,1,0,0,0,0,0,3,1,1,0,75,3.0,0.14285714285714285,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0
3051,장성우,78548,2018-03-24,10,35,3,5,1,0,1,9,8,0,0,3,0,0,11,0,0,0,170,2.0,0.14285714285714285,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,4.0,13.0,0.3,0.2826086956521739,0.5826086956521739
3052,장성우,78548,2018-04-17,14,40,2,7,2,0,1,12,1,0,1,5,1,0,7,0,0,0,201,6.0,0.175,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,3.0,13.0,4.0,0.5740740740740741,0.43103448275862066,1.0051085568326947
3053,장성우,78548,2018-05-11,15,54,9,21,4,0,2,31,9,0,0,4,0,0,12,1,0,0,227,2.0,0.3888888888888889,2.0,3.0,3.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,5.0,13.0,0.2777777777777778,0.2564102564102564,0.5341880341880342
3054,장성우,78548,2018-06-04,11,36,3,7,0,0,1,10,5,0,0,3,0,0,9,2,0,0,152,3.0,0.19444444444444445,1.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,1.0,9.0,6.0,0.4375,0.38461538461538464,0.8221153846153846
3055,장성우,78548,2018-06-28,14,48,5,16,2,0,1,21,4,0,0,3,1,0,11,2,1,0,192,4.0,0.3333333333333333,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,10.0,5.0,0.5434782608695652,0.3269230769230769,0.8704013377926421
3056,장성우,78548,2018-07-22,14,46,8,12,1,0,4,25,9,0,0,5,0,0,11,0,0,1,228,2.0,0.2608695652173913,3.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,7.0,9.0,0.3888888888888889,0.3333333333333333,0.7222222222222222
3057,장성우,78548,2018-08-15,6,18,3,4,0,0,1,7,1,0,0,3,0,0,2,0,0,0,92,0.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.4,0.30357142857142855,0.7035714285714285
3058,장성우,78548,2018-09-08,15,50,6,12,2,0,2,20,6,1,0,5,0,0,11,1,0,1,235,5.0,0.24,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,0.3103448275862069,0.3,0.6103448275862069
3059,장성우,78548,2019-03-23,16,54,3,13,1,0,1,17,7,0,1,7,1,1,15,1,0,1,266,9.0,0.24074074074074073,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,6.0,14.0,0.3333333333333333,0.38461538461538464,0.717948717948718
3060,장성우,78548,2019-04-16,7,24,1,8,0,0,0,8,1,0,0,2,0,0,4,0,0,0,98,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,6.0,3.0,0.42592592592592593,0.3442622950819672,0.7701882210078932
3061,장성우,78548,2019-05-10,15,54,5,16,1,0,2,23,9,0,0,5,0,1,12,1,1,2,262,7.0,0.2962962962962963,0.0,6.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,9.0,0.16071428571428573,0.24193548387096775,0.40264976958525345
3062,장성우,78548,2019-06-03,16,56,1,9,0,0,0,9,3,0,0,6,0,0,15,2,0,0,246,2.0,0.16071428571428573,3.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,9.0,10.0,0.43478260869565216,0.4074074074074074,0.8421900161030595
3063,장성우,78548,2019-06-27,15,46,5,15,2,0,1,20,8,0,0,7,0,0,8,3,2,1,206,4.0,0.32608695652173914,0.0,3.0,0.0,2.0,0.0,3.0,3.0,1.0,3.0,0.0,8.0,7.0,0.20454545454545456,0.23404255319148937,0.43858800773694395
3064,장성우,78548,2019-07-21,12,44,1,9,0,0,0,9,3,0,0,2,0,0,11,1,0,1,170,5.0,0.20454545454545456,2.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,0.0,2.0,7.0,7.0,0.27906976744186046,0.30612244897959184,0.5851922164214522
3065,장성우,78548,2019-08-14,14,43,5,10,2,0,0,12,4,0,0,4,1,0,10,2,1,1,207,4.0,0.23255813953488372,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,7.0,9.0,0.5777777777777777,0.3829787234042553,0.960756501182033
3066,장성우,78548,2020-05-05,18,61,6,16,3,0,2,25,16,0,0,4,0,0,6,4,3,2,254,8.0,0.26229508196721313,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,0.0,11.0,8.0,0.4406779661016949,0.3387096774193548,0.7793876435210497
3067,장성우,78548,2020-05-29,17,59,5,18,2,0,2,26,10,0,0,3,0,0,18,1,1,0,254,8.0,0.3050847457627119,0.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,2.0,3.0,9.0,11.0,0.48,0.4262295081967213,0.9062295081967213
3068,장성우,78548,2020-06-22,14,50,8,16,2,0,2,24,12,0,0,9,1,0,7,0,2,1,249,6.0,0.32,3.0,3.0,3.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,9.0,0.3684210526315789,0.2682926829268293,0.6367137355584083
3069,장성우,78548,2020-07-16,12,38,2,8,0,0,2,14,10,0,0,3,0,0,6,3,1,0,142,3.0,0.21052631578947367,1.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,5.0,0.3958333333333333,0.4406779661016949,0.8365112994350282
