,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1251,56,4,16,3,0,2,25,8,0,1,3,0,0,11,0,1,0,231,6.0,2018-04-19,2018-05-09,-20 days,15,0.5714285714285714
1252,47,4,15,2,0,0,17,7,3,2,4,0,0,15,0,1,0,212,2.0,2018-03-28,2018-04-18,-21 days,15,0.5357142857142857
1253,44,6,4,0,1,1,9,2,0,1,8,0,0,15,0,0,0,213,3.0,2019-04-07,2019-05-14,-37 days,15,0.375
1254,42,6,8,4,1,1,17,10,3,0,5,0,0,11,1,0,1,203,9.0,2020-06-30,2020-07-18,-18 days,15,0.1851851851851851
1255,55,7,24,6,0,1,33,10,0,0,4,0,0,9,0,1,0,208,5.0,2018-08-08,2018-09-22,-45 days,15,0.2916666666666667
1256,46,6,12,1,0,3,22,15,0,0,1,0,0,13,1,0,1,180,4.0,2018-06-24,2018-07-18,-24 days,15,0.6923076923076923
1257,41,5,9,0,0,1,12,7,0,0,5,0,1,14,1,0,2,208,3.0,2018-06-06,2018-06-23,-17 days,15,0.5652173913043478
1258,49,5,14,1,0,3,24,9,0,0,3,0,0,17,0,0,0,193,9.0,2018-05-17,2018-06-05,-19 days,15,0.3170731707317073
1259,40,7,14,3,0,2,23,10,0,0,2,0,0,18,1,0,0,169,2.0,2018-04-06,2018-04-25,-19 days,15,0.5757575757575758
1260,40,4,14,5,0,1,22,8,0,0,4,0,1,7,1,0,0,149,5.0,2019-05-21,2019-08-07,-78 days,15,0.5217391304347826
1261,42,3,7,2,0,1,12,5,0,0,1,1,0,14,1,0,0,156,3.0,2019-04-11,2019-05-19,-38 days,15,0.7
1262,43,2,12,2,0,2,20,3,0,0,8,0,0,8,0,0,0,194,10.0,2020-07-24,2020-08-15,-22 days,15,0.5588235294117647
1263,40,4,14,0,0,2,20,13,0,0,5,0,1,9,1,0,0,165,1.0,2020-07-03,2020-07-21,-18 days,15,0.5581395348837209
1264,49,11,11,1,0,2,18,5,3,0,10,0,0,13,1,0,0,281,3.0,2018-09-05,2018-09-27,-22 days,15,0.6721311475409836
1265,54,13,18,7,0,4,37,17,3,0,6,0,1,14,1,0,1,254,8.0,2018-07-28,2018-09-04,-38 days,15,0.4285714285714285
1266,67,10,21,5,1,2,34,7,2,1,5,0,0,12,0,0,0,283,6.0,2018-07-07,2018-07-27,-20 days,15,0.8888888888888888
1267,54,10,20,2,2,1,29,9,3,0,6,0,0,12,4,0,0,233,7.0,2018-06-17,2018-07-06,-19 days,15,0.6268656716417911
1268,63,17,24,4,1,4,42,12,3,0,9,1,0,8,1,0,0,300,10.0,2018-05-30,2018-06-16,-17 days,15,0.6296296296296297
1269,55,15,18,1,0,6,37,11,1,0,7,0,0,8,1,0,0,255,9.0,2018-05-10,2018-05-29,-19 days,15,0.8095238095238095
1270,65,8,22,5,0,2,33,9,2,0,3,0,0,9,1,0,0,255,7.0,2018-04-21,2018-05-09,-18 days,15,0.8
1271,63,11,23,2,0,1,28,8,0,1,8,1,0,9,2,1,0,261,4.0,2018-03-31,2018-04-20,-20 days,15,0.6153846153846154
1272,53,6,14,3,0,2,23,8,0,0,3,0,0,12,0,0,0,224,5.0,2019-08-11,2019-09-07,-27 days,15,0.5161290322580645
1273,53,7,17,1,0,2,24,9,1,1,4,0,0,13,1,0,1,235,1.0,2019-07-14,2019-08-10,-27 days,15,0.5283018867924528
1274,55,6,19,3,0,0,22,4,2,1,5,0,0,7,0,1,0,235,3.0,2019-06-25,2019-07-13,-18 days,15,0.5094339622641509
1275,63,9,18,1,0,0,19,5,1,1,8,0,0,11,0,0,0,302,5.0,2019-06-06,2019-06-23,-17 days,15,0.4545454545454545
1276,54,11,10,2,0,1,15,7,3,1,10,1,0,10,1,0,1,263,8.0,2019-05-19,2019-06-05,-17 days,15,0.3174603174603174
1277,63,6,22,4,0,1,29,9,2,0,1,0,0,12,3,0,0,245,7.0,2019-05-02,2019-05-18,-16 days,15,0.3333333333333333
1278,61,12,18,2,1,3,31,10,0,1,8,0,1,10,0,0,0,256,9.0,2019-04-12,2019-05-01,-19 days,15,0.5396825396825397
1279,48,11,13,0,0,1,16,8,3,2,9,0,0,9,1,0,0,238,2.0,2019-03-23,2019-04-11,-19 days,14,0.6065573770491803
1280,60,15,24,8,0,1,35,8,1,0,9,0,1,5,0,0,0,251,9.0,2020-09-26,2020-10-13,-17 days,15,0.5833333333333334
1281,54,5,19,2,0,1,24,7,1,0,1,0,0,3,2,0,0,189,8.0,2020-09-10,2020-09-25,-15 days,15,0.7333333333333333
1282,50,8,20,4,0,2,30,11,0,0,5,0,1,4,1,0,1,210,8.0,2020-08-20,2020-09-07,-18 days,15,0.5
1283,61,13,20,5,0,2,31,10,0,0,6,0,0,5,3,0,0,236,7.0,2020-07-28,2020-08-19,-22 days,15,0.72
1284,59,10,18,4,0,0,22,4,1,0,7,1,0,11,0,0,0,261,7.0,2020-07-07,2020-07-26,-19 days,15,0.6229508196721312
1285,60,9,25,9,0,1,37,15,1,0,3,0,1,7,1,0,2,237,10.0,2020-06-17,2020-07-05,-18 days,15,0.4406779661016949
1286,64,14,22,4,0,1,29,10,0,0,6,0,0,6,1,1,1,272,5.0,2020-05-30,2020-06-16,-17 days,15,0.7833333333333333
1287,49,9,15,2,0,0,17,4,1,0,15,0,0,6,0,0,0,275,6.0,2020-05-13,2020-05-29,-16 days,15,0.53125
1288,53,11,15,2,0,0,17,3,1,0,8,0,0,7,3,1,0,220,3.0,2021-06-29,2021-08-17,-49 days,15,0.4
1289,60,15,27,5,1,1,37,12,0,1,7,0,0,9,1,0,0,259,8.0,2021-06-10,2021-06-26,-16 days,15,0.3584905660377358
1290,55,6,17,3,0,0,20,7,1,1,7,0,1,6,1,0,0,219,3.0,2021-05-19,2021-06-09,-21 days,15,0.7333333333333333
1291,62,7,14,1,0,0,15,4,3,0,8,0,0,9,1,0,0,269,1.0,2021-04-29,2021-05-18,-19 days,15,0.4181818181818181
1292,63,8,19,1,0,0,20,3,3,1,9,1,1,7,1,0,0,257,5.0,2021-04-11,2021-04-28,-17 days,15,0.2580645161290322
1293,49,7,13,4,0,0,17,1,0,0,5,2,0,11,1,0,0,226,7.0,2018-09-09,2018-09-28,-19 days,15,0.3846153846153846
1294,50,8,18,4,0,1,25,7,0,0,8,1,0,10,0,0,1,251,5.0,2018-07-08,2018-07-29,-21 days,15,0.6
1295,51,5,11,3,0,1,17,6,0,0,7,0,2,14,1,0,2,259,7.0,2018-06-17,2018-07-07,-20 days,15,0.6
1296,54,8,13,2,0,0,15,4,0,0,2,2,1,11,1,0,1,209,5.0,2018-05-30,2018-06-16,-17 days,15,0.4117647058823529
1297,48,7,17,4,0,2,27,5,1,0,6,0,0,6,1,1,1,243,8.0,2018-05-09,2018-05-29,-20 days,15,0.3148148148148148
1298,43,2,10,0,0,0,10,3,0,0,7,1,0,8,1,0,0,221,2.0,2018-04-15,2018-05-08,-23 days,15,0.6875
1299,52,3,16,4,0,3,29,9,0,0,2,0,0,8,0,0,0,193,3.0,2018-03-28,2018-04-14,-17 days,15,0.2325581395348837
1300,56,9,17,5,0,2,28,10,0,0,4,0,0,9,2,1,0,243,5.0,2019-08-24,2019-09-14,-21 days,15,0.3269230769230769
1301,44,5,10,4,0,1,17,9,0,1,7,0,0,8,2,1,0,202,8.0,2019-08-06,2019-08-23,-17 days,15,0.625
1302,50,5,10,2,0,1,15,7,0,0,4,0,0,13,3,1,0,214,4.0,2019-07-09,2019-08-04,-26 days,15,0.5
1303,52,12,17,1,0,2,24,11,2,0,5,1,0,10,2,0,0,243,5.0,2019-05-23,2019-07-07,-45 days,15,0.36
1304,44,4,10,2,0,0,12,3,0,0,5,1,0,8,1,1,0,193,6.0,2019-05-04,2019-05-22,-18 days,15,0.5192307692307693
1305,56,8,17,1,0,2,24,9,0,0,3,1,0,13,1,1,0,232,6.0,2019-04-14,2019-05-03,-19 days,15,0.3181818181818182
1306,44,4,8,2,0,1,13,7,0,0,5,1,1,9,0,1,0,191,2.0,2020-09-26,2020-10-10,-14 days,15,0.423728813559322
1307,56,6,15,2,0,1,20,5,1,0,2,0,0,18,1,0,1,262,1.0,2020-08-07,2020-09-25,-49 days,15,0.3636363636363636
1308,53,5,17,3,0,2,26,16,0,0,3,1,0,10,3,1,1,223,5.0,2020-06-12,2020-08-06,-55 days,15,0.4107142857142857
1309,51,5,15,3,0,1,21,5,1,0,5,0,0,8,2,1,1,232,8.0,2020-05-26,2020-06-11,-16 days,15,0.5849056603773585
1310,47,4,13,5,0,0,18,10,0,0,7,1,0,9,2,0,0,222,7.0,2020-05-05,2020-05-24,-19 days,15,0.4901960784313725
1311,52,5,11,2,0,2,19,8,0,0,3,2,0,10,0,3,1,237,8.0,2021-05-30,2021-06-17,-18 days,15,0.3055555555555556
1312,41,1,8,0,0,0,8,4,2,1,9,0,1,10,1,1,1,229,3.0,2021-05-09,2021-05-29,-20 days,15,0.4423076923076923
1313,53,6,13,7,0,1,23,3,0,0,7,0,0,7,1,1,0,282,8.0,2021-04-21,2021-05-09,-18 days,15,0.1951219512195122
1314,44,4,8,1,0,1,12,5,0,0,4,2,0,7,2,0,0,197,4.0,2021-04-04,2021-04-20,-16 days,14,0.5849056603773585
1315,43,7,12,4,0,0,16,1,0,0,2,2,0,8,0,2,0,182,5.0,2018-08-11,2018-09-14,-34 days,15,0.6666666666666666
1316,58,6,12,1,0,3,22,4,1,0,3,3,0,15,1,1,0,229,2.0,2018-07-22,2018-08-10,-19 days,15,0.4651162790697674
1317,61,11,18,5,0,0,23,3,0,1,3,1,0,14,0,1,0,257,6.0,2018-06-30,2018-07-21,-21 days,15,0.4482758620689655
1318,61,8,16,2,0,3,27,5,1,0,0,1,0,12,0,0,0,241,5.0,2018-06-10,2018-06-29,-19 days,15,0.4590163934426229
1319,58,18,26,4,0,2,36,10,3,1,9,0,0,10,2,0,0,251,9.0,2018-05-24,2018-06-09,-16 days,15,0.5245901639344263
1320,60,13,23,4,0,1,30,10,1,0,5,2,0,10,2,1,0,233,6.0,2018-05-05,2018-05-23,-18 days,15,0.7241379310344828
1321,51,9,17,5,0,1,25,2,0,2,4,1,0,8,1,0,0,224,1.0,2018-04-20,2018-05-04,-14 days,13,0.5833333333333334
1322,58,9,16,3,0,1,22,7,0,1,6,2,0,8,1,0,0,244,2.0,2019-08-24,2019-09-14,-21 days,15,0.5416666666666666
1323,56,8,20,0,0,1,23,8,0,0,4,1,0,9,1,0,3,245,8.0,2019-08-06,2019-08-23,-17 days,15,0.4482758620689655
1324,56,11,17,7,0,3,33,12,3,1,4,3,0,14,1,0,2,242,5.0,2019-06-16,2019-07-05,-19 days,15,0.6
1325,54,4,14,2,0,2,22,7,0,0,6,0,1,11,2,1,1,228,12.0,2019-05-30,2019-06-15,-16 days,15,0.7678571428571429
1326,50,4,13,3,0,2,22,11,0,1,5,2,0,9,1,0,0,213,12.0,2019-05-11,2019-05-29,-18 days,15,0.4814814814814814
1327,54,6,17,2,0,0,19,2,3,1,6,1,0,10,0,0,0,217,6.0,2019-03-29,2019-05-10,-42 days,15,0.54
1328,56,9,19,3,0,5,37,16,0,0,7,1,1,11,1,0,0,239,6.0,2020-09-26,2020-10-10,-14 days,15,0.4576271186440678
1329,41,3,11,5,0,2,22,5,0,0,2,1,0,12,1,0,1,174,3.0,2020-09-04,2020-09-25,-21 days,15,0.8035714285714286
1330,53,11,19,1,1,4,34,12,1,0,8,1,0,8,1,0,0,256,9.0,2020-08-13,2020-08-30,-17 days,15,0.7073170731707317
1331,52,8,17,6,0,2,29,5,0,0,6,2,0,8,2,0,0,230,9.0,2020-07-24,2020-08-12,-19 days,15,0.7547169811320755
1332,50,13,14,1,0,5,30,14,0,1,8,3,0,11,1,1,0,234,1.0,2021-06-18,2021-08-15,-58 days,15,0.4347826086956521
1333,44,4,11,3,0,2,20,7,2,0,8,1,0,15,1,0,0,223,4.0,2021-04-14,2021-05-28,-44 days,15,0.3684210526315789
1334,53,14,17,4,0,0,21,7,1,0,5,2,0,8,0,0,1,229,7.0,2018-09-09,2018-09-28,-19 days,15,0.5967741935483871
1335,57,11,21,4,0,0,25,6,1,0,6,1,0,6,1,2,1,253,4.0,2018-03-27,2018-09-08,-165 days,15,0.4716981132075472
1336,64,9,20,2,0,0,22,5,4,0,7,1,1,7,2,0,0,276,5.0,2019-08-29,2019-09-17,-19 days,15,0.4098360655737705
1337,56,8,18,4,0,2,28,10,0,0,5,0,0,5,1,0,1,234,5.0,2019-08-10,2019-08-28,-18 days,15,0.375
1338,54,5,13,2,1,0,17,4,2,0,7,0,0,12,0,0,2,259,3.0,2019-06-12,2019-08-09,-58 days,15,0.6071428571428571
1339,52,9,17,3,0,0,20,5,2,0,5,0,0,8,0,1,0,213,5.0,2019-05-21,2019-06-11,-21 days,15,0.3703703703703703
1340,57,16,21,4,1,0,27,6,3,1,3,0,0,5,0,0,0,195,3.0,2019-05-03,2019-05-19,-16 days,15,0.4423076923076923
1341,60,7,18,3,0,0,21,7,3,0,4,2,0,5,1,0,1,247,5.0,2019-04-16,2019-05-02,-16 days,15,0.5614035087719298
1342,57,9,13,3,1,0,18,2,2,1,14,0,0,5,1,0,1,271,6.0,2019-03-28,2019-04-14,-17 days,15,0.4
1343,53,9,22,5,0,0,27,12,0,2,7,1,0,6,1,0,3,234,6.0,2020-09-18,2020-10-03,-15 days,15,0.3035714285714285
1344,55,10,14,6,0,0,20,2,4,2,11,1,0,6,0,0,1,295,4.0,2020-08-28,2020-09-17,-20 days,15,0.6037735849056604
1345,57,10,14,2,0,0,16,2,3,1,13,0,0,4,2,1,1,302,5.0,2020-08-09,2020-08-27,-18 days,15,0.4727272727272727
1346,48,5,9,4,0,0,13,4,1,2,13,0,0,7,1,2,2,264,5.0,2020-07-17,2020-08-07,-21 days,15,0.3157894736842105
1347,59,15,20,2,2,1,29,4,4,0,8,0,0,10,0,0,1,265,6.0,2020-06-30,2020-07-16,-16 days,15,0.3541666666666667
1348,54,8,14,2,2,0,20,4,4,1,11,1,0,7,1,0,0,254,8.0,2020-06-11,2020-06-28,-17 days,15,0.576271186440678
1349,47,8,14,2,0,2,22,7,3,0,11,0,0,5,3,0,0,226,4.0,2020-05-23,2020-06-10,-18 days,15,0.4444444444444444
1350,56,10,19,2,1,2,29,11,4,2,6,2,0,4,0,0,2,237,14.0,2020-05-06,2020-05-22,-16 days,15,0.5531914893617021
1351,61,8,15,2,0,1,20,5,5,0,9,0,1,11,0,0,0,268,4.0,2021-06-26,2021-08-17,-52 days,15,0.543859649122807
1352,60,10,13,1,1,2,22,6,0,0,8,2,0,10,2,0,0,298,8.0,2021-06-09,2021-06-25,-16 days,15,0.3770491803278688
1353,52,2,9,1,0,0,10,1,2,1,9,0,0,8,1,1,1,253,5.0,2021-05-21,2021-06-08,-18 days,15,0.4333333333333333
1354,54,12,15,3,0,0,18,11,1,1,10,1,1,9,1,0,2,255,3.0,2021-04-30,2021-05-18,-18 days,15,0.2115384615384615
1355,56,11,18,2,0,1,23,3,0,2,10,2,0,6,5,0,0,281,6.0,2021-04-13,2021-04-29,-16 days,15,0.3888888888888889
1356,50,6,13,1,0,0,14,6,0,2,5,0,1,8,0,1,1,199,3.0,2019-04-14,2019-05-03,-19 days,15,0.4090909090909091
1357,60,14,21,3,0,9,51,22,0,0,6,2,3,17,1,0,1,245,10.0,2018-09-04,2018-09-20,-16 days,15,0.5833333333333334
1358,58,6,17,5,0,2,28,8,1,0,5,1,0,18,0,0,0,246,3.0,2018-07-28,2018-08-16,-19 days,15,1.05
1359,55,11,23,4,0,4,39,8,0,0,9,1,0,11,0,0,1,238,5.0,2018-07-07,2018-07-27,-20 days,15,0.603448275862069
1360,62,14,27,4,0,4,43,20,0,0,6,1,0,16,1,0,1,273,6.0,2018-06-17,2018-07-06,-19 days,15,0.8545454545454545
1361,62,14,25,4,0,11,62,22,0,0,4,0,1,8,0,0,0,225,8.0,2018-05-31,2018-06-16,-16 days,15,0.8225806451612904
1362,61,11,18,9,0,2,33,14,0,0,4,1,0,17,1,0,1,252,9.0,2018-05-10,2018-05-30,-20 days,15,1.2419354838709675
1363,57,8,13,1,1,4,28,9,0,0,4,0,0,14,0,0,2,277,8.0,2018-04-21,2018-05-09,-18 days,15,0.7213114754098361
1364,52,14,19,5,0,5,39,13,1,0,15,0,0,14,2,0,0,285,4.0,2018-03-31,2018-04-20,-20 days,15,0.5964912280701754
1365,49,10,17,8,1,0,27,8,1,0,4,2,0,13,0,0,0,177,5.0,2019-08-14,2019-09-16,-33 days,15,0.3571428571428571
1366,57,6,15,2,1,1,22,13,1,0,5,0,1,10,1,0,2,205,5.0,2019-07-17,2019-08-13,-27 days,15,0.7346938775510204
1367,58,7,10,1,0,2,17,6,0,0,6,1,0,16,0,0,0,228,5.0,2019-06-28,2019-07-16,-18 days,15,0.4561403508771929
1368,49,5,16,1,0,0,17,7,0,0,8,1,0,10,0,0,2,251,6.0,2019-06-09,2019-06-27,-18 days,15,0.3448275862068966
1369,60,8,16,2,0,3,27,14,0,0,6,0,1,14,0,0,2,236,10.0,2019-05-23,2019-06-08,-16 days,15,0.3673469387755102
1370,51,9,14,0,1,1,19,6,0,0,6,1,1,11,2,0,2,211,3.0,2019-05-04,2019-05-22,-18 days,15,0.5333333333333333
1371,58,15,21,3,1,4,38,16,0,1,9,0,1,13,2,0,1,236,11.0,2019-04-17,2019-05-03,-16 days,15,0.4117647058823529
1372,58,7,17,1,1,2,26,15,1,0,7,0,0,16,1,0,2,249,8.0,2019-03-29,2019-04-16,-18 days,15,0.7931034482758621
1373,57,11,16,4,0,4,32,10,0,0,13,0,1,15,1,0,0,281,6.0,2020-10-07,2020-10-24,-17 days,15,0.396551724137931
1374,48,6,11,4,1,3,26,14,0,0,12,0,0,18,4,0,2,253,8.0,2020-09-20,2020-10-06,-16 days,15,0.7017543859649122
1375,59,7,11,2,0,3,22,10,0,0,5,1,0,15,0,0,0,246,7.0,2020-09-01,2020-09-19,-18 days,15,0.7083333333333334
1376,52,8,15,2,0,4,29,10,3,0,14,0,1,15,1,0,0,268,5.0,2020-08-14,2020-08-30,-16 days,15,0.4576271186440678
1377,56,8,15,4,0,4,31,9,0,0,4,0,0,16,2,0,0,237,6.0,2020-07-19,2020-08-13,-25 days,15,0.6730769230769231
1378,54,10,19,2,0,0,21,11,1,0,10,0,0,14,3,0,1,240,2.0,2020-07-01,2020-07-18,-17 days,15,0.6964285714285714
1379,54,10,17,2,0,4,31,16,2,0,15,0,1,15,0,0,0,283,8.0,2020-06-13,2020-06-30,-17 days,15,0.4259259259259259
1380,56,8,10,0,0,3,19,13,0,0,7,0,0,21,3,0,2,228,1.0,2020-05-27,2020-06-12,-16 days,15,0.6851851851851852
1381,61,12,19,5,0,3,33,15,0,0,9,0,0,19,0,0,0,281,5.0,2020-05-07,2020-05-26,-19 days,15,0.3928571428571428
1382,53,6,13,2,0,2,21,12,0,0,7,2,0,13,1,0,2,235,2.0,2021-06-20,2021-08-20,-61 days,15,0.4716981132075472
1383,51,11,13,1,0,4,26,9,0,0,12,1,0,18,0,0,0,281,6.0,2021-06-02,2021-06-19,-17 days,15,0.4716981132075472
1384,54,7,13,0,0,3,22,6,0,0,10,0,0,14,2,0,0,271,7.0,2021-05-12,2021-06-01,-20 days,15,0.6078431372549019
1385,54,13,20,3,0,3,32,17,0,0,8,1,1,12,0,0,1,264,8.0,2021-04-23,2021-05-11,-18 days,15,0.4629629629629629
1386,48,11,12,1,1,5,30,19,0,0,12,0,0,11,0,0,0,254,4.0,2021-04-06,2021-04-22,-16 days,15,0.7037037037037037
1387,40,3,12,2,0,0,14,2,1,3,11,1,0,7,2,0,2,228,2.0,2019-08-18,2019-09-07,-20 days,15,0.25
1388,40,7,14,1,0,1,18,5,0,1,3,4,0,4,2,0,0,197,3.0,2019-07-30,2019-08-17,-18 days,15,0.4
1389,47,3,11,4,0,0,15,5,0,0,3,0,0,10,1,1,1,228,6.0,2019-07-03,2019-07-28,-25 days,15,0.5
1390,43,5,15,0,0,0,15,0,0,2,5,1,0,4,0,1,0,205,2.0,2019-05-23,2019-06-08,-16 days,15,0.5151515151515151
1391,41,4,14,2,0,0,16,0,0,1,5,1,0,10,2,0,0,179,6.0,2019-05-04,2019-05-22,-18 days,15,0.3488372093023256
1392,43,8,8,2,0,1,13,7,1,1,8,1,0,7,1,0,1,211,5.0,2019-04-12,2019-05-03,-21 days,15,0.4390243902439024
1393,46,6,18,2,0,0,20,7,0,0,1,2,0,4,0,0,0,165,8.0,2020-09-18,2020-10-04,-16 days,15,0.5365853658536586
1394,40,7,13,2,0,1,18,5,0,0,2,4,0,6,1,0,0,200,2.0,2020-08-06,2020-08-26,-20 days,15,0.2903225806451613
1395,49,5,16,3,0,1,22,4,0,0,3,1,0,5,3,0,0,197,2.0,2020-06-19,2020-07-09,-20 days,15,0.4473684210526316
1396,41,3,10,3,0,0,13,4,0,0,3,1,0,6,1,1,0,177,5.0,2020-05-12,2020-05-29,-17 days,15,0.3243243243243243
1397,57,7,15,1,0,3,25,8,1,0,6,2,0,13,4,1,0,255,2.0,2021-06-27,2021-08-18,-52 days,15,0.5510204081632653
1398,49,5,10,2,0,1,15,4,0,0,13,1,0,11,1,0,0,281,5.0,2021-05-16,2021-06-08,-23 days,15,0.358974358974359
1399,41,4,10,1,0,1,14,3,0,1,9,0,0,4,1,2,0,210,4.0,2021-04-22,2021-05-14,-22 days,15,0.3673469387755102
1400,65,19,24,5,0,4,41,11,1,0,8,0,0,11,1,0,0,279,7.0,2018-09-08,2018-09-27,-19 days,15,0.7213114754098361
1401,67,17,23,7,1,5,47,13,0,1,5,0,0,9,1,0,0,279,2.0,2018-08-01,2018-09-07,-37 days,15,0.7692307692307693
1402,55,12,21,4,0,4,37,8,0,2,10,1,1,9,0,1,0,258,7.0,2018-07-11,2018-07-31,-20 days,15,0.8955223880597015
1403,57,10,16,2,0,4,30,9,2,1,2,3,0,6,1,0,0,230,5.0,2018-06-21,2018-07-10,-19 days,15,0.8181818181818182
1404,68,15,26,5,0,7,52,15,0,1,5,0,0,7,0,0,1,290,8.0,2018-06-02,2018-06-20,-18 days,15,0.631578947368421
1405,61,11,22,4,0,2,32,9,1,1,4,1,0,12,2,0,0,247,2.0,2018-05-15,2018-06-01,-17 days,15,0.9411764705882352
1406,55,11,24,3,0,1,30,8,1,0,1,1,0,8,1,0,0,196,6.0,2018-04-25,2018-05-13,-18 days,15,0.6229508196721312
1407,57,8,20,3,0,3,32,6,1,0,1,0,0,7,4,0,0,187,5.0,2019-08-21,2019-09-07,-17 days,15,0.4230769230769231
1408,56,8,14,5,0,2,25,9,0,0,6,2,1,7,3,0,2,251,6.0,2019-07-31,2019-08-20,-20 days,15,0.6666666666666666
1409,60,9,20,1,0,4,33,11,2,0,3,0,0,9,4,0,0,239,8.0,2019-07-03,2019-07-30,-27 days,15,0.5714285714285714
1410,57,13,17,2,0,3,28,13,2,1,7,1,1,2,4,0,1,210,6.0,2019-06-13,2019-07-02,-19 days,15,0.6333333333333333
1411,59,8,23,3,0,1,29,8,1,0,3,1,0,5,0,0,2,222,6.0,2019-05-26,2019-06-12,-17 days,15,0.5789473684210527
1412,61,12,22,3,0,3,34,11,2,1,5,1,0,7,0,0,0,246,8.0,2019-05-09,2019-05-25,-16 days,15,0.559322033898305
1413,54,10,8,3,1,0,13,2,0,0,12,2,0,11,3,1,0,246,4.0,2019-04-19,2019-05-08,-19 days,15,0.6557377049180327
1414,64,10,20,3,0,4,35,10,0,0,6,0,0,10,0,0,2,279,8.0,2019-03-30,2019-04-18,-19 days,15,0.3148148148148148
1415,56,12,12,4,0,1,19,9,1,1,7,0,0,4,3,1,0,245,6.0,2020-09-26,2020-10-13,-17 days,15,0.7454545454545455
1416,56,10,15,2,0,4,29,14,0,1,10,0,0,10,2,0,1,310,5.0,2020-09-10,2020-09-25,-15 days,15,0.4285714285714285
1417,55,10,19,6,0,1,28,9,1,0,5,2,0,8,1,0,0,233,10.0,2020-08-23,2020-09-09,-17 days,15,0.625
1418,61,8,15,1,1,2,24,12,0,1,1,2,0,6,3,2,0,215,6.0,2020-08-02,2020-08-22,-20 days,15,0.6363636363636364
1419,58,9,18,4,0,3,31,13,0,1,8,0,0,5,3,0,0,229,6.0,2020-07-10,2020-08-01,-22 days,15,0.4590163934426229
1420,60,12,14,1,0,2,21,8,1,0,6,3,0,8,3,0,1,256,9.0,2020-06-20,2020-07-09,-19 days,15,0.6551724137931034
1421,65,10,20,3,0,4,35,11,1,0,3,1,0,10,2,0,0,237,10.0,2020-06-02,2020-06-19,-17 days,15,0.4
1422,59,7,18,7,0,1,28,5,1,1,6,0,0,13,2,0,0,242,4.0,2020-05-15,2020-05-31,-16 days,15,0.6461538461538462
1423,59,8,14,6,0,0,20,9,1,0,4,0,0,6,3,0,0,230,4.0,2021-06-30,2021-08-17,-48 days,15,0.4821428571428571
1424,58,12,19,5,0,2,30,10,1,0,6,2,0,6,1,0,2,225,12.0,2021-06-13,2021-06-29,-16 days,15,0.4406779661016949
1425,60,9,21,4,0,0,25,11,0,0,8,1,0,9,0,0,0,265,11.0,2021-05-23,2021-06-10,-18 days,15,0.6379310344827587
1426,53,10,19,4,0,1,26,9,1,0,8,0,0,8,1,0,3,230,7.0,2021-05-02,2021-05-22,-20 days,15,0.4833333333333333
1427,54,4,11,3,0,1,17,8,1,0,10,1,0,4,1,0,0,260,5.0,2021-04-15,2021-05-01,-16 days,15,0.5849056603773585
1428,47,8,10,1,0,2,17,3,1,0,6,0,0,9,0,0,1,234,2.0,2018-08-14,2018-09-20,-37 days,15,0.4339622641509434
1429,43,7,11,1,0,4,24,9,0,0,4,0,0,10,0,0,1,206,2.0,2018-07-22,2018-08-12,-21 days,15,0.425531914893617
1430,48,5,16,2,0,1,21,4,0,0,3,1,0,11,2,1,0,192,4.0,2018-06-29,2018-07-21,-22 days,15,0.6744186046511628
1431,45,9,17,3,0,2,26,9,0,0,4,0,0,9,0,0,0,191,1.0,2018-05-17,2018-06-03,-17 days,15,0.3055555555555556
1432,42,5,10,2,0,0,12,3,0,0,3,1,0,9,2,0,0,190,4.0,2019-08-17,2019-09-06,-20 days,15,0.6666666666666666
1433,45,1,9,0,0,0,9,4,0,0,3,0,0,12,1,1,2,187,5.0,2019-07-27,2019-08-14,-18 days,15,0.3333333333333333
1434,46,5,15,2,0,1,20,8,0,0,7,0,0,8,3,2,1,206,4.0,2019-06-27,2019-07-14,-17 days,15,0.2
1435,46,1,8,0,0,0,8,3,0,0,5,0,0,15,2,0,0,212,2.0,2019-06-08,2019-06-25,-17 days,15,0.5
1436,44,3,17,1,0,1,21,8,0,0,2,0,0,2,0,0,2,203,9.0,2019-04-18,2019-05-21,-33 days,15,0.2894736842105263
1437,45,6,9,2,0,2,17,8,0,0,5,0,0,6,1,1,0,185,6.0,2020-09-23,2020-10-09,-16 days,15,0.4833333333333333
1438,50,2,12,2,0,1,17,5,0,0,1,0,0,11,2,1,1,232,8.0,2020-09-04,2020-09-22,-18 days,15,0.4666666666666667
1439,44,5,14,2,0,0,16,5,0,0,6,0,0,2,3,1,0,191,5.0,2020-08-14,2020-09-03,-20 days,15,0.4
1440,44,2,11,0,0,2,17,14,0,0,5,0,0,7,3,1,2,178,4.0,2020-07-17,2020-08-13,-27 days,15,0.4090909090909091
1441,41,7,13,2,0,2,21,11,0,0,7,0,0,4,0,2,1,201,6.0,2020-06-28,2020-07-16,-18 days,15,0.4318181818181818
1442,42,3,11,0,0,1,14,9,0,0,4,1,0,14,0,1,0,198,4.0,2020-06-10,2020-06-27,-17 days,15,0.6097560975609756
