,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1688,54,8,13,2,0,2,21,7,0,0,5,1,1,5,4,0,2,233,3.0,2021-06-26,2021-08-19,-54 days,15,0.7
1689,54,8,15,3,0,3,27,10,0,0,6,0,0,6,2,0,0,229,9.0,2021-06-08,2021-06-26,-18 days,15,0.4629629629629629
1690,52,5,17,2,0,1,22,7,0,0,3,1,0,7,3,0,2,182,7.0,2021-05-13,2021-06-06,-24 days,15,0.6111111111111112
1691,49,10,18,3,0,4,33,14,0,0,9,0,2,7,2,0,0,192,6.0,2021-04-20,2021-05-12,-22 days,15,0.4807692307692308
1692,46,4,17,2,0,1,22,9,0,0,2,0,0,6,0,0,1,171,4.0,2021-04-03,2021-04-18,-15 days,14,0.8163265306122449
1693,35,2,7,0,0,1,10,2,0,0,5,1,0,13,1,0,0,175,1.0,2018-07-17,2018-09-07,-52 days,15,0.8181818181818182
1694,44,4,10,2,0,2,18,2,0,1,3,0,0,13,1,0,0,190,4.0,2018-05-23,2018-07-12,-50 days,15,0.3142857142857143
1695,40,5,8,1,0,1,12,3,0,0,7,1,0,21,1,0,0,203,1.0,2018-03-27,2018-05-22,-56 days,14,0.5
1696,40,1,4,1,0,1,8,6,0,0,4,1,0,6,2,0,0,168,4.0,2019-05-10,2019-06-04,-25 days,15,0.8421052631578947
1697,39,6,11,1,0,2,18,7,0,0,2,1,0,12,0,0,1,182,4.0,2019-04-18,2019-05-09,-21 days,15,0.25
1698,28,3,7,0,0,1,10,5,0,0,2,2,0,10,1,0,0,153,1.0,2020-09-04,2020-09-24,-20 days,15,0.1666666666666666
1699,35,1,5,0,0,0,5,0,0,0,2,2,0,11,1,0,0,169,3.0,2020-08-11,2020-09-03,-23 days,15,0.3928571428571428
1700,41,6,11,1,0,1,15,5,0,0,9,0,0,10,2,0,2,207,4.0,2020-07-17,2020-08-09,-23 days,15,0.1428571428571428
1701,59,8,16,4,0,3,29,11,0,0,2,1,0,15,3,0,1,258,9.0,2020-06-21,2020-07-16,-25 days,15,0.4146341463414634
1702,27,3,7,0,0,3,16,6,0,0,3,0,0,7,2,0,0,122,5.0,2020-05-31,2020-06-20,-20 days,9,0.6101694915254238
1703,16,3,5,2,0,0,7,2,0,0,1,0,0,1,1,0,0,54,1.0,2018-05-23,2018-08-15,-84 days,15,0.3142857142857143
1704,15,1,4,0,0,0,4,1,0,0,1,0,0,5,0,0,0,52,0.0,2018-04-24,2018-05-22,-28 days,15,0.5625
1705,17,4,5,0,0,1,8,1,0,0,1,0,0,4,1,1,0,65,2.0,2018-03-24,2018-04-22,-29 days,9,0.2666666666666666
1706,20,3,4,0,0,1,7,5,0,0,2,0,0,7,0,0,0,87,0.0,2018-06-14,2018-10-06,-114 days,10,0.5555555555555556
1707,11,4,4,0,0,0,4,3,0,0,4,0,0,3,0,0,0,71,0.0,2019-06-14,2019-06-21,-7 days,5,0.3478260869565217
1708,39,8,16,0,0,1,19,5,0,0,5,0,0,5,1,0,0,157,4.0,2018-08-15,2018-09-21,-37 days,15,0.5945945945945946
1709,48,5,12,2,0,1,17,6,0,0,2,2,1,7,2,0,0,188,4.0,2018-05-30,2018-08-14,-76 days,15,0.5128205128205128
1710,42,6,12,3,0,4,27,12,0,0,5,0,0,5,0,0,0,180,3.0,2018-05-05,2018-05-27,-22 days,15,0.4166666666666667
1711,51,4,13,4,0,3,26,8,1,1,3,0,0,6,3,0,0,165,5.0,2018-04-03,2018-05-04,-31 days,15,0.8095238095238095
1712,16,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,1,72,0.0,2018-03-24,2018-04-01,-8 days,6,0.6470588235294118
1713,52,8,15,2,0,2,23,9,0,0,2,1,0,10,2,0,0,220,4.0,2019-08-04,2019-09-13,-40 days,15,0.5333333333333333
1714,51,3,8,1,0,2,15,7,0,0,3,0,0,10,2,0,1,193,8.0,2019-07-07,2019-08-03,-27 days,15,0.5192307692307693
1715,56,7,16,4,0,2,26,12,0,0,0,0,0,7,2,0,0,171,3.0,2019-06-18,2019-07-06,-18 days,15,0.3529411764705882
1716,58,4,20,5,0,1,28,7,0,0,2,0,0,6,2,0,0,217,6.0,2019-05-09,2019-06-16,-38 days,15,0.5714285714285714
1717,56,11,14,4,0,3,27,8,0,0,9,1,0,8,0,0,0,235,9.0,2019-04-20,2019-05-08,-18 days,15,0.5862068965517241
1718,52,7,18,4,0,1,25,10,0,0,10,2,1,9,0,0,0,244,8.0,2019-04-02,2019-04-19,-17 days,15,0.6071428571428571
1719,17,0,5,2,0,0,7,3,0,0,3,0,0,2,0,0,1,87,2.0,2019-03-23,2019-03-31,-8 days,8,0.5769230769230769
1720,36,3,10,2,0,0,12,5,0,0,1,0,0,11,0,0,1,136,6.0,2020-07-04,2020-09-06,-64 days,15,0.1818181818181818
1721,38,2,7,0,1,1,12,2,0,0,2,0,0,6,3,0,0,149,3.0,2020-06-14,2020-07-02,-18 days,15,0.3888888888888889
1722,46,5,15,0,0,0,15,8,0,1,6,1,1,6,1,0,2,203,2.0,2020-05-26,2020-06-12,-17 days,15,0.3684210526315789
1723,44,3,11,2,0,0,13,4,0,0,3,0,0,8,3,0,0,190,3.0,2020-05-06,2020-05-24,-18 days,15,0.3260869565217391
1724,36,5,10,2,0,2,18,5,0,0,5,0,1,6,0,0,0,156,4.0,2021-06-13,2021-07-06,-23 days,15,0.1935483870967742
1725,45,6,10,0,0,2,16,5,0,0,1,0,0,10,2,0,0,201,4.0,2021-05-19,2021-06-09,-21 days,15,0.6111111111111112
1726,49,7,12,0,0,3,21,10,0,0,5,0,0,12,3,0,0,217,9.0,2021-04-27,2021-05-18,-21 days,15,0.4
1727,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0.0,2021-04-07,2021-04-11,-4 days,2,0.4897959183673469
1728,52,18,20,4,0,7,45,18,1,1,13,2,0,15,0,0,1,283,6.0,2018-09-12,2018-09-28,-16 days,15,0.4090909090909091
1729,56,12,18,0,0,4,30,8,0,0,8,0,0,13,0,0,0,257,5.0,2018-08-08,2018-09-11,-34 days,15,1.0769230769230769
1730,43,11,18,4,0,5,37,12,0,0,7,1,0,11,0,0,1,209,11.0,2018-07-20,2018-08-07,-18 days,15,0.6071428571428571
1731,35,4,8,1,0,1,12,4,0,0,9,2,0,16,1,0,2,189,1.0,2018-06-17,2018-07-18,-31 days,15,1.069767441860465
1732,45,4,5,1,1,0,8,6,0,0,4,1,0,14,0,0,2,209,5.0,2018-05-16,2018-06-16,-31 days,15,0.4
1733,55,7,16,4,1,3,31,11,0,0,4,0,0,12,0,0,1,226,7.0,2018-04-25,2018-05-15,-20 days,15,0.2222222222222222
1734,56,7,12,3,0,3,24,7,0,0,8,0,1,25,0,0,0,276,5.0,2018-04-04,2018-04-24,-20 days,15,0.7090909090909091
1735,31,4,7,0,0,3,16,11,0,0,5,0,1,10,0,0,2,150,4.0,2018-03-24,2018-04-03,-10 days,9,0.5357142857142857
1736,56,8,14,3,0,2,23,12,0,0,5,2,0,9,0,0,0,228,8.0,2019-08-25,2019-09-16,-22 days,15,0.7571428571428571
1737,59,10,19,3,1,4,36,14,0,0,2,0,0,10,0,0,1,213,6.0,2019-08-03,2019-08-24,-21 days,15,0.5
1738,55,14,20,9,0,2,35,12,0,0,11,0,0,10,1,0,2,264,5.0,2019-07-05,2019-08-01,-27 days,15,0.7457627118644068
1739,50,5,16,4,0,2,26,10,1,0,5,0,0,11,0,0,0,195,5.0,2019-06-16,2019-07-04,-18 days,15,0.8363636363636363
1740,38,5,10,1,0,0,11,4,0,0,6,0,0,11,1,0,0,165,3.0,2019-05-26,2019-06-15,-20 days,15,0.64
1741,55,11,18,3,0,5,36,20,0,1,9,0,0,12,2,0,0,255,9.0,2019-05-08,2019-05-25,-17 days,15,0.3157894736842105
1742,54,9,13,3,0,1,19,6,1,0,9,1,1,17,0,0,1,265,3.0,2019-04-20,2019-05-07,-17 days,15,0.8
1743,48,5,6,0,0,2,12,7,0,0,8,0,0,15,1,0,0,206,4.0,2019-03-23,2019-04-19,-27 days,14,0.4259259259259259
1744,54,10,20,7,0,0,27,10,1,0,9,0,0,6,1,0,0,248,4.0,2020-10-07,2020-10-24,-17 days,15,0.4210526315789473
1745,48,3,8,1,0,1,12,7,0,1,10,0,1,13,3,0,0,235,4.0,2020-09-20,2020-10-06,-16 days,15,0.6296296296296297
1746,52,6,13,3,0,3,25,12,1,0,11,0,0,12,3,0,1,238,7.0,2020-09-01,2020-09-19,-18 days,15,0.2916666666666667
1747,58,7,16,1,0,3,26,12,0,0,7,0,0,14,1,0,0,251,3.0,2020-08-11,2020-08-30,-19 days,15,0.5961538461538461
1748,60,6,21,3,0,1,27,12,0,0,4,0,0,12,0,0,1,245,10.0,2020-07-19,2020-08-08,-20 days,15,0.5172413793103449
1749,64,7,21,5,0,1,29,9,0,0,4,0,0,4,2,0,0,238,9.0,2020-07-01,2020-07-18,-17 days,15,0.5166666666666667
1750,51,9,16,4,0,3,29,9,0,0,8,0,0,9,0,0,0,229,7.0,2020-06-04,2020-06-30,-26 days,15,0.546875
1751,56,8,21,6,0,3,36,13,0,0,6,0,0,13,2,0,0,215,4.0,2020-05-10,2020-06-03,-24 days,15,0.7058823529411765
1752,16,4,6,2,0,0,8,2,0,0,1,0,0,6,0,0,0,65,4.0,2020-05-05,2020-05-08,-3 days,4,0.8035714285714286
1753,49,7,14,2,0,2,22,15,0,0,12,0,2,12,0,0,1,244,6.0,2021-06-30,2021-08-18,-49 days,15,0.4615384615384615
1754,50,3,9,2,0,1,14,5,0,0,8,0,2,19,1,0,1,238,6.0,2021-06-13,2021-06-30,-17 days,15,0.5306122448979592
1755,54,11,21,4,0,6,43,19,0,0,6,0,1,13,0,0,2,217,5.0,2021-05-23,2021-06-12,-20 days,15,0.34
1756,54,7,13,3,0,3,25,8,0,0,8,0,0,14,2,0,0,249,3.0,2021-05-05,2021-05-22,-17 days,15,0.9814814814814816
1757,21,3,5,1,0,0,6,1,0,0,2,0,0,6,0,0,0,110,4.0,2021-04-27,2021-05-02,-5 days,6,0.5740740740740741
1758,56,9,19,4,0,4,35,15,1,0,7,1,1,6,2,0,1,213,7.0,2018-09-08,2018-09-25,-17 days,15,0.4333333333333333
1759,61,13,19,4,0,3,32,12,1,1,6,1,0,6,3,0,0,240,7.0,2018-08-02,2018-09-07,-36 days,15,0.7678571428571429
1760,60,11,20,5,0,1,28,7,1,0,7,1,0,10,1,0,0,246,11.0,2018-06-03,2018-08-01,-59 days,15,0.639344262295082
1761,52,7,12,3,0,1,18,7,1,0,6,0,0,6,3,1,0,208,7.0,2018-05-03,2018-06-02,-30 days,15,0.5666666666666667
1762,48,5,16,5,0,1,24,3,1,1,1,1,0,5,1,0,0,191,4.0,2018-04-14,2018-05-02,-18 days,15,0.4230769230769231
1763,52,8,13,0,1,1,18,9,0,0,7,1,0,6,0,0,1,246,4.0,2018-03-25,2018-04-13,-19 days,15,0.625
1764,49,5,14,3,1,0,19,3,4,1,2,2,0,5,0,1,0,188,7.0,2019-08-18,2019-09-07,-20 days,15,0.5714285714285714
1765,46,6,14,2,0,1,19,4,0,2,0,0,0,6,2,0,0,149,5.0,2019-07-31,2019-08-17,-17 days,15,0.4693877551020408
1766,44,3,11,1,0,1,15,4,0,0,2,1,0,10,1,1,0,151,4.0,2019-07-05,2019-07-30,-25 days,15,0.4782608695652174
1767,42,6,8,1,0,0,9,1,1,1,3,1,0,10,4,0,0,177,3.0,2019-04-11,2019-07-04,-84 days,15,0.3863636363636363
1768,47,10,10,1,0,0,11,5,3,1,7,0,1,7,3,1,1,213,4.0,2019-03-23,2019-04-10,-18 days,13,0.238095238095238
1769,24,2,2,0,0,0,2,5,0,0,4,0,0,2,1,1,0,114,3.0,2020-07-02,2020-09-01,-61 days,15,0.5625
1770,36,8,15,0,0,0,15,2,2,1,4,1,0,6,0,0,0,139,8.0,2020-06-12,2020-07-01,-19 days,15,0.0833333333333333
1771,45,6,10,1,0,1,14,4,4,1,2,0,0,7,3,1,1,166,5.0,2020-05-23,2020-06-11,-19 days,15,0.4166666666666667
1772,33,4,5,1,0,0,6,1,1,0,5,1,0,4,0,1,0,138,2.0,2020-05-05,2020-05-22,-17 days,13,0.3555555555555555
1773,50,13,13,2,0,3,24,13,0,0,8,1,1,15,1,0,2,236,3.0,2018-09-12,2018-10-04,-22 days,15,0.5918367346938775
1774,49,7,7,1,1,1,13,3,0,0,8,4,0,18,3,0,0,277,4.0,2018-07-18,2018-09-11,-55 days,15,0.58
1775,53,13,14,3,0,6,35,9,1,1,7,4,0,17,0,0,0,273,5.0,2018-06-16,2018-07-17,-31 days,15,0.3265306122448979
1776,54,13,13,2,0,6,33,8,1,0,6,2,0,15,2,0,0,246,4.0,2018-05-30,2018-06-15,-16 days,15,0.8301886792452831
1777,47,8,8,0,0,3,17,7,1,0,5,6,0,11,2,0,0,226,2.0,2018-05-09,2018-05-27,-18 days,15,0.7592592592592593
1778,60,11,15,4,0,6,37,13,0,0,7,3,0,24,0,0,0,305,8.0,2018-04-20,2018-05-08,-18 days,15,0.425531914893617
1779,57,19,17,2,0,8,43,16,2,0,10,3,1,20,2,0,0,285,4.0,2018-03-30,2018-04-19,-20 days,15,0.7833333333333333
1780,20,4,6,2,0,1,11,3,3,0,2,0,0,6,0,0,0,91,0.0,2018-03-24,2018-03-29,-5 days,5,0.9298245614035088
1781,57,10,16,5,0,3,30,7,1,1,4,3,0,9,1,0,1,240,8.0,2019-08-22,2019-09-13,-22 days,15,0.3684210526315789
1782,58,4,20,2,0,1,25,7,2,0,3,1,0,5,1,0,1,227,2.0,2019-08-03,2019-08-21,-18 days,15,0.6666666666666666
1783,55,9,15,2,0,2,23,11,0,1,9,1,0,10,1,0,1,256,8.0,2019-07-07,2019-08-01,-25 days,15,0.4827586206896552
1784,47,19,15,5,0,5,35,12,0,0,11,5,2,9,0,0,2,269,11.0,2019-06-19,2019-07-06,-17 days,15,0.4909090909090909
1785,47,8,21,4,0,5,40,14,0,0,5,4,1,3,0,0,1,212,11.0,2019-06-01,2019-06-18,-17 days,15,0.9574468085106383
1786,53,6,11,1,0,1,15,8,0,0,7,4,2,10,1,0,1,219,7.0,2019-05-11,2019-05-31,-20 days,15,1.0425531914893618
1787,59,15,21,6,0,5,42,17,0,0,8,3,1,14,0,0,0,260,6.0,2019-04-24,2019-05-10,-16 days,15,0.320754716981132
1788,53,7,16,1,0,3,26,14,0,0,9,3,0,13,0,0,1,290,11.0,2019-04-03,2019-04-21,-18 days,15,0.8983050847457628
1789,29,3,3,1,0,1,7,3,0,0,6,1,0,9,0,0,0,160,2.0,2019-03-23,2019-04-02,-10 days,9,0.5660377358490566
1790,54,8,14,3,0,3,26,9,0,0,7,1,0,15,0,0,1,254,6.0,2020-09-16,2020-10-07,-21 days,15,0.7450980392156863
1791,55,8,9,2,0,3,20,10,0,0,3,1,0,15,4,0,0,226,8.0,2020-08-27,2020-09-15,-19 days,15,0.5925925925925926
1792,49,12,13,2,0,4,27,17,2,1,15,2,0,10,0,0,2,285,4.0,2020-08-08,2020-08-26,-18 days,15,0.4545454545454545
1793,51,8,14,3,0,6,35,15,1,0,6,2,0,9,0,0,3,251,9.0,2020-07-16,2020-08-07,-22 days,15,0.673469387755102
1794,48,11,16,4,0,4,32,9,1,0,10,1,1,11,0,0,0,235,5.0,2020-06-26,2020-07-15,-19 days,15,0.8627450980392157
1795,56,11,19,1,0,6,38,10,1,0,5,3,0,7,2,0,0,212,8.0,2020-06-09,2020-06-25,-16 days,15,0.8333333333333334
1796,45,11,13,5,0,1,21,10,1,2,13,2,0,5,0,0,0,260,5.0,2020-05-21,2020-06-07,-17 days,15,0.8035714285714286
1797,43,6,6,2,0,1,11,3,1,0,7,3,0,14,1,0,0,218,2.0,2020-05-05,2020-05-20,-15 days,13,0.6
1798,44,9,11,2,0,2,19,9,0,1,8,4,0,9,1,0,1,234,4.0,2021-06-30,2021-08-19,-50 days,15,0.75
1799,49,14,17,2,0,7,40,13,2,0,8,4,0,8,1,0,1,225,10.0,2021-06-12,2021-06-29,-17 days,15,0.5227272727272727
1800,48,10,12,2,0,3,23,12,1,0,9,4,0,10,1,0,1,229,5.0,2021-05-21,2021-06-11,-21 days,15,1.0
1801,53,13,20,5,0,5,40,15,2,1,13,2,0,12,0,0,0,288,9.0,2021-04-29,2021-05-18,-19 days,15,0.5833333333333334
1802,49,7,12,1,0,1,16,4,2,1,9,2,0,14,0,0,0,270,4.0,2021-04-11,2021-04-28,-17 days,15,0.9433962264150944
1803,21,5,6,0,0,4,18,8,0,0,1,0,0,7,0,0,3,103,3.0,2021-04-04,2021-04-10,-6 days,6,0.3673469387755102
1804,33,5,8,1,0,4,21,10,0,0,5,1,0,11,1,0,0,162,1.0,2018-03-25,2018-04-13,-19 days,12,0.358974358974359
1805,48,9,11,1,0,1,15,5,0,0,5,2,0,6,1,0,1,210,6.0,2018-09-05,2018-09-23,-18 days,15,0.7
1806,44,8,13,3,0,1,19,5,2,0,6,1,0,3,0,0,2,217,7.0,2018-07-28,2018-08-16,-19 days,15,0.3541666666666667
1807,48,6,15,2,0,2,23,7,1,0,2,1,0,3,4,0,0,157,3.0,2018-07-07,2018-07-27,-20 days,15,0.5227272727272727
1808,51,9,17,3,0,3,29,10,0,0,7,0,0,2,3,0,1,210,5.0,2018-06-16,2018-07-06,-20 days,15,0.5625
1809,51,13,22,4,1,6,46,13,0,0,7,1,2,3,2,0,1,207,14.0,2018-05-27,2018-06-14,-18 days,15,0.6862745098039216
1810,55,11,20,2,0,2,28,8,0,0,3,1,1,8,1,0,1,209,4.0,2018-05-06,2018-05-26,-20 days,15,1.1176470588235294
1811,49,10,21,6,0,4,39,15,1,0,5,1,1,4,0,0,0,218,7.0,2018-04-18,2018-05-05,-17 days,15,0.5818181818181818
1812,48,11,18,4,0,2,28,7,2,0,6,3,1,6,0,0,0,217,10.0,2018-03-29,2018-04-17,-19 days,15,1.0
1813,15,2,6,2,0,0,8,1,0,0,0,1,0,1,1,0,0,70,2.0,2018-03-24,2018-03-28,-4 days,4,0.7083333333333334
1814,55,9,17,1,0,3,27,8,0,0,4,1,1,6,1,0,3,212,9.0,2019-08-22,2019-09-08,-17 days,15,0.723404255319149
1815,43,9,17,5,0,2,28,7,0,1,6,3,1,4,1,0,0,182,10.0,2019-06-30,2019-08-20,-51 days,15,0.5636363636363636
1816,53,5,16,2,0,1,21,7,0,0,4,1,0,7,1,0,1,242,4.0,2019-06-11,2019-06-28,-17 days,15,0.813953488372093
1817,48,4,16,2,0,3,27,5,0,0,5,1,1,4,2,0,0,198,4.0,2019-05-24,2019-06-09,-16 days,15,0.4528301886792453
1818,50,8,22,2,0,2,30,8,0,2,10,2,1,1,0,0,0,222,6.0,2019-05-02,2019-05-18,-16 days,15,0.6666666666666666
1819,54,7,19,4,0,3,32,14,1,0,5,4,0,8,2,0,1,239,9.0,2019-04-11,2019-05-01,-20 days,15,0.68
1820,44,11,16,5,0,4,33,11,1,0,8,1,0,9,3,0,1,218,10.0,2019-03-23,2019-04-10,-18 days,14,0.7222222222222222
1821,55,6,15,1,0,3,25,5,0,0,5,0,1,5,0,0,0,218,13.0,2020-10-02,2020-10-16,-14 days,15,1.0925925925925926
1822,57,11,20,2,1,6,42,23,0,0,5,2,3,6,1,0,0,235,15.0,2020-09-15,2020-10-01,-16 days,15,0.5272727272727272
1823,56,11,23,4,0,3,36,14,1,2,5,1,1,5,1,0,1,220,10.0,2020-08-27,2020-09-13,-17 days,15,0.8947368421052632
1824,54,13,19,2,0,5,36,15,2,0,6,3,0,4,2,1,0,225,7.0,2020-08-08,2020-08-26,-18 days,15,0.7678571428571429
1825,55,5,14,0,0,2,20,12,1,0,5,3,0,7,1,0,1,233,9.0,2020-07-11,2020-08-06,-26 days,15,0.7962962962962963
1826,44,7,14,3,0,2,23,9,0,0,5,1,1,7,1,0,1,182,6.0,2020-06-17,2020-07-10,-23 days,15,0.4
1827,57,11,16,5,0,4,33,18,0,0,3,1,0,3,3,0,1,226,2.0,2020-05-28,2020-06-16,-19 days,15,0.6363636363636364
1828,47,9,15,5,0,2,26,12,1,0,7,3,0,5,1,0,1,201,5.0,2020-05-06,2020-05-27,-21 days,15,0.7368421052631579
1829,58,10,22,2,0,4,36,13,1,0,6,0,1,7,2,0,2,227,5.0,2021-06-25,2021-08-19,-55 days,15,0.6346153846153846
1830,56,9,18,4,0,6,40,16,0,0,8,0,1,8,1,0,1,257,10.0,2021-06-06,2021-06-24,-18 days,15,0.7241379310344828
1831,51,13,21,3,0,4,36,14,0,1,10,2,0,5,0,0,0,251,9.0,2021-05-18,2021-06-05,-18 days,15,0.8928571428571429
1832,48,12,17,3,1,4,34,13,0,0,12,0,1,3,1,0,0,236,7.0,2021-04-27,2021-05-14,-17 days,15,0.8431372549019608
1833,52,10,17,5,0,2,28,16,1,0,7,3,0,8,0,0,1,215,11.0,2021-04-09,2021-04-25,-16 days,15,0.875
1834,10,2,3,0,0,1,6,4,0,0,1,1,0,2,1,0,0,38,0.0,2021-04-04,2021-04-08,-4 days,4,0.6730769230769231
1835,59,5,15,2,0,3,26,10,1,0,4,2,0,13,2,0,0,250,4.0,2018-09-08,2018-09-27,-19 days,15,0.6271186440677966
1836,49,9,18,0,0,2,24,6,3,0,5,1,0,10,0,0,0,205,3.0,2018-08-01,2018-09-07,-37 days,15,0.5254237288135594
1837,61,12,23,3,0,2,32,13,1,0,3,0,0,7,0,0,2,229,8.0,2018-07-11,2018-07-31,-20 days,15,0.5306122448979592
1838,58,9,14,2,0,3,25,7,0,1,7,1,3,9,2,0,0,218,3.0,2018-06-21,2018-07-10,-19 days,15,0.6065573770491803
1839,53,10,13,4,0,2,23,5,2,0,5,2,0,4,1,1,1,212,10.0,2018-05-02,2018-06-20,-49 days,15,0.5172413793103449
1840,56,11,21,5,0,3,35,11,0,0,1,1,0,8,3,1,0,201,15.0,2018-04-12,2018-05-01,-19 days,15,0.5471698113207547
1841,48,5,14,2,0,0,16,3,1,1,7,0,0,8,1,0,2,228,6.0,2018-03-24,2018-04-08,-15 days,13,0.7678571428571429
1842,53,6,16,4,0,2,26,4,0,2,3,1,0,6,1,0,1,201,11.0,2019-08-16,2019-09-04,-19 days,15,0.52
1843,55,5,13,2,1,1,20,3,2,0,7,1,0,12,3,0,0,215,9.0,2019-07-27,2019-08-15,-19 days,15,0.6037735849056604
1844,58,7,14,3,1,0,19,2,2,0,3,0,0,8,0,1,0,220,6.0,2019-06-30,2019-07-26,-26 days,15,0.4363636363636363
1845,60,11,20,3,0,3,32,15,3,0,7,0,0,11,2,0,1,237,13.0,2019-06-11,2019-06-29,-18 days,15,0.396551724137931
1846,48,8,15,2,0,2,23,5,3,3,17,1,0,5,1,0,0,274,4.0,2019-05-24,2019-06-09,-16 days,15,0.6333333333333333
1847,45,11,20,6,0,0,26,4,2,0,3,1,0,8,0,0,1,192,5.0,2019-03-23,2019-04-04,-12 days,11,0.5625
1848,27,6,7,0,0,0,7,4,1,0,4,0,0,5,2,1,0,131,2.0,2020-09-03,2020-09-25,-22 days,15,0.25
1849,39,4,7,0,0,0,7,5,0,1,3,2,0,9,0,0,1,133,0.0,2020-08-06,2020-09-01,-26 days,15,0.2592592592592592
1850,52,5,10,0,0,0,10,4,0,2,1,0,0,11,3,2,0,184,2.0,2020-07-11,2020-08-04,-24 days,15,0.1794871794871795
1851,48,8,12,5,0,0,17,3,4,1,3,0,0,8,1,1,1,200,11.0,2020-06-21,2020-07-10,-19 days,15,0.1923076923076923
1852,53,6,12,1,0,0,13,1,3,1,7,1,1,11,1,1,0,236,8.0,2020-05-28,2020-06-20,-23 days,15,0.4583333333333333
1853,60,6,14,4,0,2,24,6,2,1,1,2,0,9,3,0,0,211,9.0,2020-05-10,2020-05-27,-17 days,15,0.2641509433962264
1854,18,6,7,2,0,0,9,0,0,0,2,0,0,5,0,0,0,93,3.0,2020-05-05,2020-05-08,-3 days,4,0.5
1855,56,12,22,8,0,3,39,14,0,0,4,2,0,11,0,0,3,263,8.0,2018-09-09,2018-09-27,-18 days,15,0.6440677966101694
1856,53,8,20,6,0,4,38,12,0,0,8,1,0,8,1,0,0,255,11.0,2018-08-04,2018-09-08,-35 days,15,0.8928571428571429
1857,54,5,14,1,0,3,24,10,0,0,7,1,0,8,0,0,2,296,6.0,2018-07-17,2018-08-02,-16 days,15,0.9056603773584906
1858,53,13,17,1,0,3,27,8,0,0,7,0,0,8,0,0,1,267,8.0,2018-06-23,2018-07-12,-19 days,15,0.5185185185185185
1859,58,10,20,4,0,3,33,11,0,0,8,0,0,12,1,0,1,282,9.0,2018-06-06,2018-06-22,-16 days,15,0.5849056603773585
1860,61,12,21,4,2,3,38,8,0,0,3,0,0,13,0,0,0,237,11.0,2018-05-15,2018-06-05,-21 days,15,0.6896551724137931
1861,55,10,18,6,0,3,33,13,1,0,3,2,0,7,0,0,1,267,9.0,2018-04-25,2018-05-13,-18 days,15,0.7704918032786885
1862,55,8,18,7,2,2,35,17,0,0,5,2,0,10,0,0,1,287,9.0,2018-04-07,2018-04-24,-17 days,15,0.7636363636363637
1863,38,5,10,2,2,0,16,9,0,0,3,1,0,5,2,0,1,161,7.0,2018-03-24,2018-04-04,-11 days,9,0.8363636363636363
1864,50,3,12,3,0,0,15,4,0,0,3,0,0,8,1,0,0,240,5.0,2019-08-23,2019-09-14,-22 days,15,0.2391304347826087
1865,57,8,17,3,0,2,26,9,0,0,4,0,0,3,2,0,0,252,7.0,2019-07-31,2019-08-22,-22 days,15,0.36
1866,54,5,16,1,0,1,20,12,0,0,3,0,0,7,1,0,6,247,8.0,2019-07-03,2019-07-30,-27 days,15,0.543859649122807
1867,40,4,11,2,0,1,16,11,0,0,6,0,0,8,2,0,3,205,6.0,2019-06-14,2019-07-02,-18 days,15,0.4074074074074074
1868,45,3,13,4,0,0,17,7,0,0,10,1,0,5,3,0,1,234,4.0,2019-05-28,2019-06-13,-16 days,15,0.475
1869,59,10,18,2,1,3,31,14,0,0,5,2,0,8,0,0,3,279,8.0,2020-10-02,2020-10-18,-16 days,15,0.4186046511627907
1870,52,5,18,4,1,1,27,7,0,0,8,1,2,8,0,0,1,261,5.0,2020-09-16,2020-10-01,-15 days,15,0.6271186440677966
1871,50,3,15,3,0,1,21,6,0,0,4,0,0,4,0,0,1,238,5.0,2020-08-27,2020-09-15,-19 days,15,0.6346153846153846
1872,52,5,18,3,0,1,24,5,1,1,7,0,0,5,1,1,1,274,7.0,2020-08-08,2020-08-26,-18 days,15,0.5
1873,54,4,11,0,1,2,19,7,1,0,3,0,0,8,1,0,1,229,9.0,2020-07-17,2020-08-07,-21 days,15,0.5384615384615384
1874,57,10,23,3,1,0,28,11,0,1,5,1,0,12,1,0,0,278,8.0,2020-06-28,2020-07-16,-18 days,15,0.4074074074074074
1875,60,11,19,5,0,2,30,12,0,0,9,0,2,4,1,0,0,267,14.0,2020-06-11,2020-06-27,-16 days,15,0.5614035087719298
1876,56,7,14,3,0,2,23,10,0,0,3,1,1,10,2,0,0,282,9.0,2020-05-24,2020-06-10,-17 days,15,0.6166666666666667
1877,52,8,14,5,0,4,31,11,0,0,4,1,0,6,1,0,2,232,11.0,2020-05-06,2020-05-23,-17 days,15,0.5
1878,56,7,10,1,0,2,17,13,1,0,6,0,0,13,1,0,0,269,4.0,2021-06-24,2021-07-10,-16 days,15,0.8809523809523809
1879,47,7,11,0,0,4,23,8,0,0,6,4,1,8,1,0,1,257,8.0,2021-06-05,2021-06-23,-18 days,15,0.3571428571428571
